input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
27315483,https://pubmed.ncbi.nlm.nih.gov/27315483/,27315483,PMC5102250,true,,0,Microbial Reconstitution Reverses Maternal Diet-Induced Social and Synaptic Deficits in Offspring.,Cell,2016,10.1016/j.cell.2016.06.001,Buffington SA; Di Prisco GV; Auchtung TA; Ajami NJ; Petrosino JF; Costa-Mattioli M,
27301250,https://pubmed.ncbi.nlm.nih.gov/27301250/,27301250,PMC4906585,true,PRJEB12306,1,Effect of postnatal low-dose exposure to environmental chemicals on the gut microbiome in a rodent model.,Microbiome,2016,10.1186/s40168-016-0173-2,Hu J; Raikhel V; Gopalakrishnan K; Fernandez-Hernandez H; Lambertini L; Manservisi F; Falcioni L; Bua L; Belpoggi F; L Teitelbaum S; Chen J,
27288420,https://pubmed.ncbi.nlm.nih.gov/27288420/,27288420,PMC4967176,true,,0,Gut microbiota are linked to increased susceptibility to hepatic steatosis in low-aerobic-capacity rats fed an acute high-fat diet.,American journal of physiology. Gastrointestinal and liver physiology,2016,10.1152/ajpgi.00065.2016,Panasevich MR; Morris EM; Chintapalli SV; Wankhade UD; Shankar K; Britton SL; Koch LG; Thyfault JP; Rector RS,
27268458,https://pubmed.ncbi.nlm.nih.gov/27268458/,27268458,PMC5079644,true,,0,Sex-Specific Effects of Arsenic Exposure on the Trajectory and Function of the Gut Microbiome.,Chemical research in toxicology,2016,10.1021/acs.chemrestox.6b00066,Chi L; Bian X; Gao B; Ru H; Tu P; Lu K,
27255518,https://pubmed.ncbi.nlm.nih.gov/27255518/,27255518,PMC4891666,true,,0,Uncovering the composition of microbial community structure and metagenomics among three gut locations in pigs with distinct fatness.,Scientific reports,2016,10.1038/srep27427,Yang H; Huang X; Fang S; Xin W; Huang L; Chen C,
27242691,https://pubmed.ncbi.nlm.nih.gov/27242691/,27242691,PMC4860526,true,DRA002238; SRP005393; SRP041693; SRP055407,4,Molecular Characterization and Meta-Analysis of Gut Microbial Communities Illustrate Enrichment of Prevotella and Megasphaera in Indian Subjects.,Frontiers in microbiology,2016,10.3389/fmicb.2016.00660,Bhute S; Pande P; Shetty SA; Shelar R; Mane S; Kumbhare SV; Gawali A; Makhani H; Navandar M; Dhotre D; Lubree H; Agarwal D; Patil R; Ozarkar S; Ghaskadbi S; Yajnik C; Juvekar S; Makharia GK; Shouche YS,
27242374,https://pubmed.ncbi.nlm.nih.gov/27242374/,27242374,,false,,0,"Microbial detoxification in the gut of a specialist avian herbivore, the Greater Sage-Grouse.",FEMS microbiology letters,2016,10.1093/femsle/fnw144,Kohl KD; Connelly JW; Dearing MD; Forbey JS,
27208774,https://pubmed.ncbi.nlm.nih.gov/27208774/,27208774,,false,,0,Comprehensive insights into microcystin-LR effects on hepatic lipid metabolism using cross-omics technologies.,Journal of hazardous materials,2016,10.1016/j.jhazmat.2016.05.011,Zhang Z; Zhang XX; Wu B; Yin J; Yu Y; Yang L,
27180722,https://pubmed.ncbi.nlm.nih.gov/27180722/,27180722,PMC4867428,true,SRP073002,1,Marked variation between winter and spring gut microbiota in free-ranging Tibetan Macaques (Macaca thibetana).,Scientific reports,2016,10.1038/srep26035,Sun B; Wang X; Bernstein S; Huffman MA; Xia DP; Gu Z; Chen R; Sheeran LK; Wagner RS; Li J,
27169388,https://pubmed.ncbi.nlm.nih.gov/27169388/,27169388,,false,,0,Biofilm transplantation in the deep sea.,Molecular ecology,2016,10.1111/mec.13612,Wagner-Döbler I,
27148189,https://pubmed.ncbi.nlm.nih.gov/27148189/,27148189,PMC4830129,true,PRJNA297907; SRP064539,2,Rapid Microbiome Changes in Freshly Deposited Cow Feces under Field Conditions.,Frontiers in microbiology,2016,10.3389/fmicb.2016.00500,Wong K; Shaw TI; Oladeinde A; Glenn TC; Oakley B; Molina M,
27117007,https://pubmed.ncbi.nlm.nih.gov/27117007/,27117007,PMC4935139,true,,0,High-intensity exercise training increases the diversity and metabolic capacity of the mouse distal gut microbiota during diet-induced obesity.,American journal of physiology. Endocrinology and metabolism,2016,10.1152/ajpendo.00537.2015,Denou E; Marcinko K; Surette MG; Steinberg GR; Schertzer JD,
27106050,https://pubmed.ncbi.nlm.nih.gov/27106050/,27106050,,false,,0,The effects of feeding and withholding food on the canine small intestinal microbiota.,FEMS microbiology ecology,2016,10.1093/femsec/fiw085,Kasiraj AC; Harmoinen J; Isaiah A; Westermarck E; Steiner JM; Spillmann T; Suchodolski JS,
27072196,https://pubmed.ncbi.nlm.nih.gov/27072196/,27072196,PMC4829839,true,,0,The gut microbiome and degradation enzyme activity of wild freshwater fishes influenced by their trophic levels.,Scientific reports,2016,10.1038/srep24340,Liu H; Guo X; Gooneratne R; Lai R; Zeng C; Zhan F; Wang W,
27065983,https://pubmed.ncbi.nlm.nih.gov/27065983/,27065983,PMC4814471,true,,0,The Features of Fecal and Ileal Mucosa-Associated Microbiota in Dairy Calves during Early Infection with Mycobacterium avium Subspecies paratuberculosis.,Frontiers in microbiology,2016,10.3389/fmicb.2016.00426,Derakhshani H; De Buck J; Mortier R; Barkema HW; Krause DO; Khafipour E,
27052538,https://pubmed.ncbi.nlm.nih.gov/27052538/,27052538,,false,,0,,,,,,Request failed: Bad control character in string literal in JSON at position 85 (line 1 column 86)
27026373,https://pubmed.ncbi.nlm.nih.gov/27026373/,27026373,,false,,0,Effects of taurine on gut microbiota and metabolism in mice.,Amino acids,2016,10.1007/s00726-016-2219-y,Yu H; Guo Z; Shen S; Shan W,
27012191,https://pubmed.ncbi.nlm.nih.gov/27012191/,27012191,PMC5808146,true,,0,Saturated and Unsaturated Dietary Fats Differentially Modulate Ethanol-Induced Changes in Gut Microbiome and Metabolome in a Mouse Model of Alcoholic Liver Disease.,The American journal of pathology,2016,10.1016/j.ajpath.2015.11.017,Kirpich IA; Petrosino J; Ajami N; Feng W; Wang Y; Liu Y; Beier JI; Barve SS; Yin X; Wei X; Zhang X; McClain CJ,
27007819,https://pubmed.ncbi.nlm.nih.gov/27007819/,27007819,PMC4939928,true,,0,The microbiota-derived metabolite indole decreases mucosal inflammation and injury in a murine model of NSAID enteropathy.,Gut microbes,2016,10.1080/19490976.2016.1156827,Whitfield-Cargile CM; Cohen ND; Chapkin RS; Weeks BR; Davidson LA; Goldsby JS; Hunt CL; Steinmeyer SH; Menon R; Suchodolski JS; Jayaraman A; Alaniz RC,
26989200,https://pubmed.ncbi.nlm.nih.gov/26989200/,26989200,PMC4874226,true,,0,Peptidoglycan from the gut microbiota governs the lifespan of circulating phagocytes at homeostasis.,Blood,2016,10.1182/blood-2015-10-675173,Hergott CB; Roche AM; Tamashiro E; Clarke TB; Bailey AG; Laughlin A; Bushman FD; Weiser JN,
26986573,https://pubmed.ncbi.nlm.nih.gov/26986573/,26986573,PMC4795697,true,SRP070196,1,Metagenomic Survey of Viral Diversity Obtained from Feces of Subantarctic and South American Fur Seals.,PloS one,2016,10.1371/journal.pone.0151921,Kluge M; Campos FS; Tavares M; de Amorim DB; Valdez FP; Giongo A; Roehe PM; Franco AC,
26962896,https://pubmed.ncbi.nlm.nih.gov/26962896/,26962896,,false,,0,Characterisation of caecum and crop microbiota of Indian indigenous chicken targeting multiple hypervariable regions within 16S rRNA gene.,British poultry science,2016,10.1080/00071668.2016.1161728,Saxena S; Saxena VK; Tomar S; Sapcota D; Gonmei G,
26925326,https://pubmed.ncbi.nlm.nih.gov/26925326/,26925326,PMC4768707,true,PRJNA281761,1,Influence of whole-wheat consumption on fecal microbial community structure of obese diabetic mice.,PeerJ,2016,10.7717/peerj.1702,Garcia-Mazcorro JF; Ivanov I; Mills DA; Noratto G,
26905381,https://pubmed.ncbi.nlm.nih.gov/26905381/,26905381,PMC4764845,true,PRJDB4366,1,Individual Apostichopus japonicus fecal microbiome reveals a link with polyhydroxybutyrate producers in host growth gaps.,Scientific reports,2016,10.1038/srep21631,Yamazaki Y; Meirelles PM; Mino S; Suda W; Oshima K; Hattori M; Thompson FL; Sakai Y; Sawabe T; Sawabe T,
26884164,https://pubmed.ncbi.nlm.nih.gov/26884164/,26884164,PMC4780612,true,,0,Probiotics modulated gut microbiota suppresses hepatocellular carcinoma growth in mice.,Proceedings of the National Academy of Sciences of the United States of America,2016,10.1073/pnas.1518189113,Li J; Sung CY; Lee N; Ni Y; Pihlajamäki J; Panagiotou G; El-Nezami H,
26709835,https://pubmed.ncbi.nlm.nih.gov/26709835/,26709835,PMC4692534,true,SRP059837,1,Selective Spectrum Antibiotic Modulation of the Gut Microbiome in Obesity and Diabetes Rodent Models.,PloS one,2015,10.1371/journal.pone.0145499,Rajpal DK; Klein JL; Mayhew D; Boucheron J; Spivak AT; Kumar V; Ingraham K; Paulik M; Chen L; Van Horn S; Thomas E; Sathe G; Livi GP; Holmes DJ; Brown JR,
26676710,https://pubmed.ncbi.nlm.nih.gov/26676710/,26676710,PMC4911323,true,,0,Destabilization of the gut microbiome marks the end-stage of simian immunodeficiency virus infection in wild chimpanzees.,American journal of primatology,2018,10.1002/ajp.22515,Barbian HJ; Li Y; Ramirez M; Klase Z; Lipende I; Mjungu D; Moeller AH; Wilson ML; Pusey AE; Lonsdorf EV; Bushman FD; Hahn BH,
26659594,https://pubmed.ncbi.nlm.nih.gov/26659594/,26659594,PMC4682054,true,PRJEB9357,1,A Longitudinal Study of the Feline Faecal Microbiome Identifies Changes into Early Adulthood Irrespective of Sexual Development.,PloS one,2015,10.1371/journal.pone.0144881,Deusch O; O'Flynn C; Colyer A; Swanson KS; Allaway D; Morris P,
26638243,https://pubmed.ncbi.nlm.nih.gov/26638243/,26638243,,false,,0,"[Study of the Microbiome of the Intestine of the Comephorus dybowski Korotneff, 1904].",Izvestiia Akademii nauk. Seriia biologicheskaia,2015,,Bel'kova NL; Denikina NN; Dzyuba EV,
26633470,https://pubmed.ncbi.nlm.nih.gov/26633470/,26633470,PMC4690049,true,,0,Chronic Zinc Deficiency Alters Chick Gut Microbiota Composition and Function.,Nutrients,2015,10.3390/nu7125497,Reed S; Neuman H; Moscovich S; Glahn RP; Koren O; Tako E,
26607965,https://pubmed.ncbi.nlm.nih.gov/26607965/,26607965,PMC4660790,true,,0,Metagenomic analysis of the microbiota in the highly compartmented hindguts of six wood- or soil-feeding higher termites.,Microbiome,2015,10.1186/s40168-015-0118-1,Rossmassler K; Dietrich C; Thompson C; Mikaelyan A; Nonoh JO; Scheffrahn RH; Sillam-Dussès D; Brune A,
26579434,https://pubmed.ncbi.nlm.nih.gov/26579434/,26579434,PMC4629220,true,,0,The human gut sterolbiome: bile acid-microbiome endocrine aspects and therapeutics.,Acta pharmaceutica Sinica. B,2015,10.1016/j.apsb.2015.01.006,Ridlon JM; Bajaj JS,
28943629,https://pubmed.ncbi.nlm.nih.gov/28943629/,28943629,PMC5548254,true,,0,An Integrated Outlook on the Metagenome and Metabolome of Intestinal Diseases.,"Diseases (Basel, Switzerland)",2015,10.3390/diseases3040341,Aw W; Fukuda S,
26511795,https://pubmed.ncbi.nlm.nih.gov/26511795/,26511795,PMC4819612,true,,0,The gut microbiota plays a protective role in the host defence against pneumococcal pneumonia.,Gut,2016,10.1136/gutjnl-2015-309728,Schuijt TJ; Lankelma JM; Scicluna BP; de Sousa e Melo F; Roelofs JJ; de Boer JD; Hoogendijk AJ; de Beer R; de Vos A; Belzer C; de Vos WM; van der Poll T; Wiersinga WJ,
26509834,https://pubmed.ncbi.nlm.nih.gov/26509834/,26509834,,false,,0,The longitudinal effect of a multi-strain probiotic on the intestinal bacterial microbiota of neonatal foals.,Equine veterinary journal,2016,10.1111/evj.12524,Schoster A; Guardabassi L; Staempfli HR; Abrahams M; Jalali M; Weese JS,
26500698,https://pubmed.ncbi.nlm.nih.gov/26500698/,26500698,PMC4618737,true,,0,Phylogeny-structured carbohydrate metabolism across microbiomes collected from different units in wastewater treatment process.,Biotechnology for biofuels,2015,10.1186/s13068-015-0348-2,Xia Y; Chin FY; Chao Y; Zhang T,
26479188,https://pubmed.ncbi.nlm.nih.gov/26479188/,26479188,,false,,0,Structural & functional consequences of chronic psychosocial stress on the microbiome & host.,Psychoneuroendocrinology,2016,10.1016/j.psyneuen.2015.10.001,Bharwani A; Mian MF; Foster JA; Surette MG; Bienenstock J; Forsythe P,
26473721,https://pubmed.ncbi.nlm.nih.gov/26473721/,26473721,PMC5029215,true,,0,Divergent responses of viral and bacterial communities in the gut microbiome to dietary disturbances in mice.,The ISME journal,2016,10.1038/ismej.2015.183,Howe A; Ringus DL; Williams RJ; Choo ZN; Greenwald SM; Owens SM; Coleman ML; Meyer F; Chang EB,
26423395,https://pubmed.ncbi.nlm.nih.gov/26423395/,26423395,,false,,0,Metagenomic insights into tetracycline effects on microbial community and antibiotic resistance of mouse gut.,"Ecotoxicology (London, England)",2015,10.1007/s10646-015-1540-7,Yin J; Zhang XX; Wu B; Xian Q,
26420038,https://pubmed.ncbi.nlm.nih.gov/26420038/,26420038,PMC4589031,true,GSE58532; GSE64054,2,Postnatal epigenetic regulation of intestinal stem cells requires DNA methylation and is guided by the microbiome.,Genome biology,2015,10.1186/s13059-015-0763-5,Yu DH; Gadkari M; Zhou Q; Yu S; Gao N; Guan Y; Schady D; Roshan TN; Chen MH; Laritsky E; Ge Z; Wang H; Chen R; Westwater C; Bry L; Waterland RA; Moriarty C; Hwang C; Swennes AG; Moore SR; Shen L,
26388849,https://pubmed.ncbi.nlm.nih.gov/26388849/,26388849,PMC4555090,true,,0,Strand-specific community RNA-seq reveals prevalent and dynamic antisense transcription in human gut microbiota.,Frontiers in microbiology,2015,10.3389/fmicb.2015.00896,Bao G; Wang M; Doak TG; Ye Y,
26336637,https://pubmed.ncbi.nlm.nih.gov/26336637/,26336637,PMC4556144,true,PRJNA255439,1,"Composition, taxonomy and functional diversity of the oropharynx microbiome in individuals with schizophrenia and controls.",PeerJ,2015,10.7717/peerj.1140,Castro-Nallar E; Bendall ML; Pérez-Losada M; Sabuncyan S; Severance EG; Dickerson FB; Schroeder JR; Yolken RH; Crandall KA,
26323630,https://pubmed.ncbi.nlm.nih.gov/26323630/,26323630,PMC4554251,true,,0,Manipulating the Gut Microbiota: Methods and Challenges.,ILAR journal,2015,10.1093/ilar/ilv021,Ericsson AC; Franklin CL,
26320104,https://pubmed.ncbi.nlm.nih.gov/26320104/,26320104,,false,,0,Akkermansia muciniphila and Helicobacter typhlonius modulate intestinal tumor development in mice.,Carcinogenesis,2015,10.1093/carcin/bgv120,Dingemanse C; Belzer C; van Hijum SA; Günthel M; Salvatori D; den Dunnen JT; Kuijper EJ; Devilee P; de Vos WM; van Ommen GB; Robanus-Maandag EC,
26319658,https://pubmed.ncbi.nlm.nih.gov/26319658/,26319658,,false,,0,Porcine Epidemic Diarrhea Virus Infection Induced the Unbalance of Gut Microbiota in Piglets.,Current microbiology,2015,10.1007/s00284-015-0895-6,Liu S; Zhao L; Zhai Z; Zhao W; Ding J; Dai R; Sun T; Meng H,
26315488,https://pubmed.ncbi.nlm.nih.gov/26315488/,26315488,,false,,0,Domestication and cereal feeding developed domestic pig-type intestinal microbiota in animals of suidae.,Animal science journal = Nihon chikusan Gakkaiho,2016,10.1111/asj.12492,Ushida K; Tsuchida S; Ogura Y; Toyoda A; Maruyama F,
26305682,https://pubmed.ncbi.nlm.nih.gov/26305682/,26305682,PMC4549325,true,SRP060764,1,Composition and Diversity of the Fecal Microbiome and Inferred Fecal Metagenome Does Not Predict Subsequent Pneumonia Caused by Rhodococcus equi in Foals.,PloS one,2015,10.1371/journal.pone.0136586,Whitfield-Cargile CM; Cohen ND; Suchodolski J; Chaffin MK; McQueen CM; Arnold CE; Dowd SE; Blodgett GP,
26258869,https://pubmed.ncbi.nlm.nih.gov/26258869/,26258869,PMC4530880,true,PRJNA269993,1,Metagenomic Analysis of Antibiotic Resistance Genes in Dairy Cow Feces following Therapeutic Administration of Third Generation Cephalosporin.,PloS one,2015,10.1371/journal.pone.0133764,Chambers L; Yang Y; Littier H; Ray P; Zhang T; Pruden A; Strickland M; Knowlton K,
26234684,https://pubmed.ncbi.nlm.nih.gov/26234684/,26234684,,false,,0,Plasmids from the gut microbiome of cabbage root fly larvae encode SaxA that catalyses the conversion of the plant toxin 2-phenylethyl isothiocyanate.,Environmental microbiology,2016,10.1111/1462-2920.12997,Welte CU; de Graaf RM; van den Bosch TJ; Op den Camp HJ; van Dam NM; Jetten MS,
26189342,https://pubmed.ncbi.nlm.nih.gov/26189342/,26189342,,false,,0,"A comparative study on microbiota from the intestine of Prussian carp (Carassius gibelio) and their aquatic environmental compartments, using different molecular methods.",Journal of applied microbiology,2015,10.1111/jam.12904,Kashinskaya EN; Belkova NL; Izvekova GI; Simonov EP; Andree KB; Glupov VV; Baturina OA; Kabilov MR; Solovyev MM,
26168244,https://pubmed.ncbi.nlm.nih.gov/26168244/,26168244,PMC4500556,true,PRJNA280489,1,Effects of Host Phylogeny and Habitats on Gut Microbiomes of Oriental River Prawn (Macrobrachium nipponense).,PloS one,2015,10.1371/journal.pone.0132860,Tzeng TD; Pao YY; Chen PC; Weng FC; Jean WD; Wang D,
26167280,https://pubmed.ncbi.nlm.nih.gov/26167280/,26167280,PMC4499176,true,,0,Diet shapes the gut microbiome of pigs during nursing and weaning.,Microbiome,2015,10.1186/s40168-015-0091-8,Frese SA; Parker K; Calvert CC; Mills DA,
26150661,https://pubmed.ncbi.nlm.nih.gov/26150661/,26150661,PMC4528493,true,PRJEB8312,1,Interactions between multiple helminths and the gut microbiota in wild rodents.,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",2015,10.1098/rstb.2014.0295,Kreisinger J; Bastien G; Hauffe HC; Marchesi J; Perkins SE,
26147095,https://pubmed.ncbi.nlm.nih.gov/26147095/,26147095,PMC4493139,true,PRJNA283468,1,Perilipin-2 Modulates Lipid Absorption and Microbiome Responses in the Mouse Intestine.,PloS one,2015,10.1371/journal.pone.0131944,Frank DN; Bales ES; Monks J; Jackman MJ; MacLean PS; Ir D; Robertson CE; Orlicky DJ; McManaman JL,
26143242,https://pubmed.ncbi.nlm.nih.gov/26143242/,26143242,,false,,0,The giant panda gut microbiome.,Trends in microbiology,2015,10.1016/j.tim.2015.06.004,Wei F; Wang X; Wu Q,
26123276,https://pubmed.ncbi.nlm.nih.gov/26123276/,26123276,PMC4491183,true,GSE68603; PRJNA283552,2,Metabolic and metagenomic outcomes from early-life pulsed antibiotic treatment.,Nature communications,2015,10.1038/ncomms8486,Nobel YR; Cox LM; Kirigin FF; Bokulich NA; Yamanishi S; Teitler I; Chung J; Sohn J; Barber CM; Goldfarb DS; Raju K; Abubucker S; Zhou Y; Ruiz VE; Li H; Mitreva M; Alekseyenko AV; Weinstock GM; Sodergren E; Blaser MJ,
26102287,https://pubmed.ncbi.nlm.nih.gov/26102287/,26102287,PMC4478025,true,,0,Inference of Network Dynamics and Metabolic Interactions in the Gut Microbiome.,PLoS computational biology,2015,10.1371/journal.pcbi.1004338,Steinway SN; Biggs MB; Loughran TP Jr; Papin JA; Albert R,
26101080,https://pubmed.ncbi.nlm.nih.gov/26101080/,26101080,PMC4526750,true,,0,The evolution of Campylobacter jejuni and Campylobacter coli.,Cold Spring Harbor perspectives in biology,2015,10.1101/cshperspect.a018119,Sheppard SK; Maiden MC,
26070414,https://pubmed.ncbi.nlm.nih.gov/26070414/,26070414,,false,,0,Composition and function of the undernourished neonatal mouse intestinal microbiome.,The Journal of nutritional biochemistry,2015,10.1016/j.jnutbio.2015.04.010,Preidis GA; Ajami NJ; Wong MC; Bessard BC; Conner ME; Petrosino JF,
26070001,https://pubmed.ncbi.nlm.nih.gov/26070001/,26070001,,false,,0,Fecal Microbial Transplant After Ileocolic Resection Reduces Ileitis but Restores Colitis in IL-10-/- Mice.,Inflammatory bowel diseases,2015,10.1097/MIB.0000000000000383,Perry T; Jovel J; Patterson J; Wong G; Fedorak RN; Thiesen A; Dicken B; Madsen KL,
26058415,https://pubmed.ncbi.nlm.nih.gov/26058415/,26058415,,false,,0,Species-specific diversity of novel bacterial lineages and differential abundance of predicted pathways for toxic compound degradation in scorpion gut microbiota.,Environmental microbiology,2016,10.1111/1462-2920.12939,Bolaños LM; Rosenblueth M; Castillo-Ramírez S; Figuier-Huttin G; Martínez-Romero E,
26048941,https://pubmed.ncbi.nlm.nih.gov/26048941/,26048941,PMC4510184,true,,0,Paenibacillus larvae-Directed Bacteriophage HB10c2 and Its Application in American Foulbrood-Affected Honey Bee Larvae.,Applied and environmental microbiology,2015,10.1128/AEM.00804-15,Beims H; Wittmann J; Bunk B; Spröer C; Rohde C; Günther G; Rohde M; von der Ohe W; Steinert M,
26046242,https://pubmed.ncbi.nlm.nih.gov/26046242/,26046242,,false,,0,Lack of Vitamin D Receptor Causes Dysbiosis and Changes the Functions of the Murine Intestinal Microbiome.,Clinical therapeutics,2015,10.1016/j.clinthera.2015.04.004,Jin D; Wu S; Zhang YG; Lu R; Xia Y; Dong H; Sun J,
25973144,https://pubmed.ncbi.nlm.nih.gov/25973144/,25973144,PMC4427659,true,PRJNA267761; PRJNA271123; PRJNA276803,3,Under-detection of endospore-forming Firmicutes in metagenomic data.,Computational and structural biotechnology journal,2015,10.1016/j.csbj.2015.04.002,Filippidou S; Junier T; Wunderlin T; Lo CC; Li PE; Chain PS; Junier P,
25960327,https://pubmed.ncbi.nlm.nih.gov/25960327/,25960327,PMC4426690,true,,0,Variation in koala microbiomes within and between individuals: effect of body region and captivity status.,Scientific reports,2015,10.1038/srep10189,Alfano N; Courtiol A; Vielgrader H; Timms P; Roca AL; Greenwood AD,
25903360,https://pubmed.ncbi.nlm.nih.gov/25903360/,25903360,PMC4429471,true,,0,Characterization of the microbiota in the guts of Triatoma brasiliensis and Triatoma pseudomaculata infected by Trypanosoma cruzi in natural conditions using culture independent methods.,Parasites & vectors,2015,10.1186/s13071-015-0836-z,Gumiel M; da Mota FF; Rizzo Vde S; Sarquis O; de Castro DP; Lima MM; Garcia Ede S; Carels N; Azambuja P,
25813857,https://pubmed.ncbi.nlm.nih.gov/25813857/,25813857,,false,,0,Taxonomic and functional annotation of gut bacterial communities of Eisenia foetida and Perionyx excavatus.,Microbiological research,2015,10.1016/j.micres.2015.03.003,Singh A; Singh DP; Tiwari R; Kumar K; Singh RV; Singh S; Prasanna R; Saxena AK; Nain L,
25663091,https://pubmed.ncbi.nlm.nih.gov/25663091/,25663091,,false,,0,"Metagenomic analysis of the gut microbiota of the Timber Rattlesnake, Crotalus horridus.",Molecular biology reports,2015,10.1007/s11033-015-3854-1,McLaughlin RW; Cochran PA; Dowd SE,
25652653,https://pubmed.ncbi.nlm.nih.gov/25652653/,25652653,,false,,0,Barcoded pyrosequencing-based metagenomic analysis of the faecal microbiome of three purebred pig lines after cohabitation.,Applied microbiology and biotechnology,2015,10.1007/s00253-015-6408-5,Pajarillo EA; Chae JP; Kim HB; Kim IH; Kang DK,
25635690,https://pubmed.ncbi.nlm.nih.gov/25635690/,25635690,PMC4311960,true,SRP033198,1,Comparative analysis of the intestinal bacterial and RNA viral communities from sentinel birds placed on selected broiler chicken farms.,PloS one,2015,10.1371/journal.pone.0117210,Day JM; Oakley BB; Seal BS; Zsak L,
25625313,https://pubmed.ncbi.nlm.nih.gov/25625313/,25625313,,false,,0,Functional genomic and metagenomic approaches to understanding gut microbiota-animal mutualism.,Current opinion in microbiology,2015,10.1016/j.mib.2015.01.007,Yoon SS; Kim EK; Lee WJ,
25614621,https://pubmed.ncbi.nlm.nih.gov/25614621/,25614621,PMC5166700,true,GSE60568; PRJNA258166,2,Uncovering effects of antibiotics on the host and microbiota using transkingdom gene networks.,Gut,2015,10.1136/gutjnl-2014-308820,Morgun A; Dzutsev A; Dong X; Greer RL; Sexton DJ; Ravel J; Schuster M; Hsiao W; Matzinger P; Shulzhenko N,
25609144,https://pubmed.ncbi.nlm.nih.gov/25609144/,25609144,,false,,0,Metagenomic and metabolomic analysis of the toxic effects of trichloroacetamide-induced gut microbiome and urine metabolome perturbations in mice.,Journal of proteome research,2015,10.1021/pr5011263,Zhang Y; Zhao F; Deng Y; Zhao Y; Ren H,
25608871,https://pubmed.ncbi.nlm.nih.gov/25608871/,25608871,PMC4308010,true,PRJEB6941,1,Evaluation of methods to purify virus-like particles for metagenomic sequencing of intestinal viromes.,BMC genomics,2015,10.1186/s12864-014-1207-4,Kleiner M; Hooper LV; Duerkop BA,
25604266,https://pubmed.ncbi.nlm.nih.gov/25604266/,25604266,PMC4543427,true,,0,First insights into the microbial diversity in the omasum and reticulum of bovine using Illumina sequencing.,Journal of applied genetics,2015,10.1007/s13353-014-0258-1,Peng S; Yin J; Liu X; Jia B; Chang Z; Lu H; Jiang N; Chen Q,
25598242,https://pubmed.ncbi.nlm.nih.gov/25598242/,25598242,,false,,0,Metagenomic insights into the effects of fructo-oligosaccharides (FOS) on the composition of fecal microbiota in mice.,Journal of agricultural and food chemistry,2015,10.1021/jf505156h,Mao B; Li D; Zhao J; Liu X; Gu Z; Chen YQ; Zhang H; Chen W,
25575311,https://pubmed.ncbi.nlm.nih.gov/25575311/,25575311,PMC4478690,true,,0,"Divergence across diet, time and populations rules out parallel evolution in the gut microbiomes of Trinidadian guppies.",The ISME journal,2015,10.1038/ismej.2014.231,Sullam KE; Rubin BE; Dalton CM; Kilham SS; Flecker AS; Russell JA,
27682116,https://pubmed.ncbi.nlm.nih.gov/27682116/,27682116,PMC5023261,true,,0,Gut Microbiota and Host Reaction in Liver Diseases.,Microorganisms,2015,10.3390/microorganisms3040759,Fukui H,
25538865,https://pubmed.ncbi.nlm.nih.gov/25538865/,25538865,PMC4266855,true,,0,The microbes we eat: abundance and taxonomy of microbes consumed in a day's worth of meals for three diet types.,PeerJ,2014,10.7717/peerj.659,Lang JM; Eisen JA; Zivkovic AM,
25524569,https://pubmed.ncbi.nlm.nih.gov/25524569/,25524569,,false,,0,Metagenomic-based study of the phylogenetic and functional gene diversity in Galápagos land and marine iguanas.,Microbial ecology,2015,10.1007/s00248-014-0547-6,Hong PY; Mao Y; Ortiz-Kofoed S; Shah R; Cann I; Mackie RI,
25423494,https://pubmed.ncbi.nlm.nih.gov/25423494/,25423494,,false,,0,The microbiome of New World vultures.,Nature communications,2014,10.1038/ncomms6498,Roggenbuck M; Bærholm Schnell I; Blom N; Bælum J; Bertelsen MF; Sicheritz-Pontén T; Sørensen SJ; Gilbert MT; Graves GR; Hansen LH,
25382376,https://pubmed.ncbi.nlm.nih.gov/25382376/,25382376,,false,,0,Acclimatisation-induced stress influenced host metabolic and gut microbial composition change.,Molecular bioSystems,2015,10.1039/c4mb00463a,Yap IK; Kho MT; Lim SH; Ismail NH; Yam WK; Chong CW,
25336723,https://pubmed.ncbi.nlm.nih.gov/25336723/,25336723,,false,,0,"Bombella intestini gen. nov., sp. nov., an acetic acid bacterium isolated from bumble bee crop.",International journal of systematic and evolutionary microbiology,2015,10.1099/ijs.0.068049-0,Li L; Praet J; Borremans W; Nunes OC; Manaia CM; Cleenwerck I; Meeus I; Smagghe G; De Vuyst L; Vandamme P,
25304507,https://pubmed.ncbi.nlm.nih.gov/25304507/,25304507,PMC4272722,true,,0,Investigating the function of an arabinan utilization locus isolated from a termite gut community.,Applied and environmental microbiology,2015,10.1128/AEM.02257-14,Arnal G; Bastien G; Monties N; Abot A; Anton Leberre V; Bozonnet S; O'Donohue M; Dumon C,
25271286,https://pubmed.ncbi.nlm.nih.gov/25271286/,25271286,PMC4196228,true,,0,Metagenome-wide association of microbial determinants of host phenotype in Drosophila melanogaster.,mBio,2014,10.1128/mBio.01631-14,Chaston JM; Newell PD; Douglas AE,
