study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	abstract
PRJNA417359							"1. Front Vet Sci. 2025 Aug 14;12:1646825. doi: 10.3389/fvets.2025.1646825. 
eCollection 2025.

Insights from metagenomics on microbial biosynthesis of vitamins B and K(2) in 
chicken gut microbiota.

Yu HL(#)(1)(2), Hou XW(#)(3), Zhao JX(3), Liu GH(4), Meng JX(3)(5), Wei YJ(3), 
Cai Y(2), Liu J(3), Shang KM(3), Ni HB(3), Liu R(3), Ma H(3), Nan FL(3), Zhang 
XX(3), Chen BN(2), Yang X(1).

Author information:
(1)Department of Medical Microbiology and Immunology, School of Basic Medicine, 
Dali University, Dali, Yunnan Province, China.
(2)College of Veterinary Medicine, Jilin Agricultural University, Changchun, 
Jilin Province, China.
(3)College of Veterinary Medicine, Qingdao Agricultural University, Qingdao, 
Shandong Province, China.
(4)Research Center for Parasites and Vectors, College of Veterinary Medicine, 
Hunan Agricultural University, Changsha, China.
(5)Department of Veterinary Medicine, College of Animal Sciences, Zhejiang 
University, Hangzhou, Zhejiang, China.
(#)Contributed equally

INTRODUCTION: The chicken gut microbiome plays a pivotal role in nutrient 
absorption and overall health, contributing to the biosynthesis of essential 
vitamins. However, the biosynthesis of vitamins B and K2 by the whole gut 
microbiome, as well as their abundances across different gut regions, remains 
largely unknown.
METHODS: We employed both metagenomic sequencing and culture-based techniques, 
collecting a total of 25,825 genomes (25,764 metagenome-assembled genomes and 61 
isolated genomes). After quality assessment and average nucleotide identity 
(ANI), 13,734 genomes were retained for downstream analysis.
RESULTS: Whole-genome clustering analysis identified 2,675 species-level genome 
bins (SGBs), predominantly from the phyla Bacillota, Bacteroidota, 
Pseudomonadota, and Actinomycetota. A gene catalog comprising 9.69 million genes 
revealed that 195,517 genes are involved in the biosynthesis of vitamins B and 
K2, exhibiting significant regional variation. The large intestine exhibited 
greater species richness and evenness compared to the small intestine. From the 
13,734 genomes, we discovered 3,063 high-quality ones capable of synthesizing at 
least one vitamin. Genomic analysis revealed that a mere 8.2% of genomes were 
capable of producing five or more vitamins, while almost half were limited to 
synthesizing just one. Comparative genomics of cobalamin (B12) biosynthesis 
highlighted the predominance of the anaerobic pathway. Additionally, changes in 
microbial abundance were observed, such as increased abundance of the genera 
Phocaeicola and Faecalibacterium during bacterial infections, and Limisoma 
during parasitic infections.
DISCUSSION: This study provides detailed metagenomic insights into the capacity 
of chicken gut microbiome for vitamins B and K2 biosynthesis, revealing 
significant regional and taxonomic variations. These results suggest a 
collaborative microbial effort in vitamin biosynthesis, with potential 
implications for optimizing poultry health and nutrition through targeted 
microbial interventions.

Copyright © 2025 Yu, Hou, Zhao, Liu, Meng, Wei, Cai, Liu, Shang, Ni, Liu, Ma, 
Nan, Zhang, Chen and Yang.

DOI: 10.3389/fvets.2025.1646825
PMCID: PMC12393000
PMID: 40895792

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."
PRJNA1023964							
PRJDB36211							
PRJDB16532							
PRJDB36502							
PRJNA1228986							
PRJNA874500							
PRJNA1405988							
PRJEB60740							
PRJNA913183							
PRJNA526405							
PRJNA822495							
PRJEB52754							
PRJEB86261							
PRJNA947387							
PRJNA1039141							"1. Microbiol Spectr. 2026 Apr 7;14(4):e0240725. doi: 10.1128/spectrum.02407-25. 
Epub 2026 Feb 27.

Insights into antibiotic resistomes from gut metagenome-assembled genomes of the 
free-range pigs.

Dai X(#)(1), Liu H(#)(2), Bai X(3), Li D(3), Wang T(3), Zhong H(4), Xu H(1), Sun 
J(4)(5)(6).

Author information:
(1)A College of Life Science, Sichuan Agricultural University, Ya 'an, China.
(2)Department of Emergency, Ruijin Hospital, Shanghai Jiao Tong University 
School of Medicine, Shanghai, China.
(3)School of Pharmacy, Chengdu University, Chengdu, China.
(4)Institute of Bioengineering, ChongQing Academy of Animal Sciences, Chongqing, 
China.
(5)National Center of Technology Innovation for Pigs, Chongqing, China.
(6)ChongQing Academy of Animal Sciences, Chongqing, China.
(#)Contributed equally

The pig gut microbiome serves as a reservoir for antibiotic resistance genes 
(ARGs), which pose a threat to public health and environmental safety. To 
investigate the presence of ARGs carried by free-range pigs, which have frequent 
contact with humans and their environment, we characterized the resistome of the 
pig gut microbiome through metagenomic sequencing of fecal samples from 120 pigs 
across four provinces in China (Yunnan, Guizhou, Sichuan, and Jiangsu). By 
constructing metagenome-assembled genomes (MAGs) and gene catalogs, we explored 
the microbial community structure and ARG distribution. Our analysis revealed a 
highly diverse array of ARGs, particularly those conferring resistance to 
multidrug, glycopeptide, peptide, and tetracycline antibiotics. Bacillota A and 
Actinomycetota were the dominant phyla across samples. However, notable regional 
differences in microbiota composition and resistance profiles were observed. 
These differences were likely influenced by local farming practices and 
environmental conditions. Guizhou harbored 11 unique ARG types, followed by 
Sichuan (seven), which showed region-specific resistome signatures. Escherichia 
coli and other microbial taxa were closely linked with ARG abundance, suggesting 
potential vectors for horizontal gene transfer. Analysis of mobile genetic 
elements (MGEs) further supported this, revealing a strong linear correlation 
between MGE and ARG abundance, with transposase elements particularly associated 
with multidrug ARGs. These findings highlight the central role of MGEs in ARG 
dissemination and underscore the need for targeted strategies to curb antibiotic 
resistance in livestock systems. Regional variation in resistome profiles 
further emphasizes the influence of local agricultural practices on resistance 
dynamics.IMPORTANCEThe growing prevalence of antibiotic resistance poses a 
significant global health threat, making it imperative to trace the origins and 
transmission routes of ARGs. This study delivers a comprehensive genomic 
reference for the porcine gut microbiota and clarifies how regional farming 
practices shape distinct resistome profiles. Integrating these data with 
analyses of mobile genetic elements and microbial hosts reveals the complex 
interplay among host, microbiota, and environment, thereby extending current 
knowledge of the pig gut ecosystem. These findings provide an evidence-based 
foundation for targeted surveillance and intervention strategies to curb 
antibiotic resistance in livestock and safeguard public health.

DOI: 10.1128/spectrum.02407-25
PMCID: PMC13055299
PMID: 41759554 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflict of interest."
PRJNA770101							
PRJEB76898							"1. Microbiol Spectr. 2026 Apr 7;14(4):e0369125. doi: 10.1128/spectrum.03691-25. 
Epub 2026 Mar 5.

Grass supplementation to a pellet-based diet fails to enrich gut microbiomes 
with wild-like functions in captive-bred hares.

Aizpurua O(1), Martin-Bideguren G(1), Gaun N(1), Alberdi A(1).

Author information:
(1)Center for Evolutionary Hologenomics, Globe Institute, University of 
Copenhagen, Copenhagen, Denmark.

Reintroducing captive-bred animals into the wild often faces limited success, 
with the underlying causes frequently unclear. One emerging hypothesis is that 
maladapted gut microbiota may play a significant role in these challenges. To 
investigate this possibility, we employed genome-resolved metagenomics to 
analyze the taxonomic and functional differences in the gut microbiota of 45 
wild and captive European hares (Lepus europaeus), as well as to assess the 
impact of fresh grass supplementation to a pellet-based diet aimed at 
pre-adapting captive hares to wild conditions. Our analyses recovered 860 
metagenome-assembled genomes, with 87% of them representing novel species. We 
found significant taxonomic and functional differences between the gut 
microbiota of wild and captive hares, notably the absence of Spirochaetota in 
captive animals and differences in amino acid and sugar degradation capacities. 
While grass supplementation induced some minor changes in the gut microbiota, it 
did not lead to statistically significant shifts toward a more wild-like 
microbial community. The increased capacity for degrading amino acids and 
specific sugars observed in wild hares suggests that, instead of bulk grass, 
dietary interventions tailored to their specific dietary preferences might be 
necessary for pre-adapting hare gut microbiota to wild conditions.IMPORTANCEThis 
study sheds light on the role of gut microbiota in the success of reintroducing 
captive-bred animals into the wild. By comparing the collection of 860 
near-complete genomes of wild and captive European hares, we identified 
significant taxonomic and functional differences, including the absence of key 
microbial groups in captive hares. Grass supplementation to a pellet-based diet 
yielded limited success in restoring a microbiota similar to that of wild 
counterparts, highlighting the need for more tailored approaches to mimic 
natural diets. With 87% of recovered microbial genomes representing novel 
species, this research also enriches our understanding of microbial diversity in 
wildlife. These findings emphasize that maladapted gut microbiota may hinder the 
survival and adaptation of reintroduced animals, suggesting that 
microbiome-targeted strategies could improve conservation efforts and the 
success of animal rewilding programs.

DOI: 10.1128/spectrum.03691-25
PMCID: PMC13055366
PMID: 41784373 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflict of interest."
PRJDB3161							
PRJNA1205011							
PRJNA763692							"1. NPJ Biofilms Microbiomes. 2025 Oct 9;11(1):196. doi:
10.1038/s41522-025-00828-1.

UPGG: expanding the taxonomic and functional diversity of the pig gut microbiome 
with an enhanced genome catalog.

Liu S(#)(1), Feng B(#)(1), Zhang Z(1), Miao J(1), Lai X(1), Zhao W(1)(2)(3), Xie 
Q(1), Ye X(1), Cao C(1), Yu P(1), Sun J(1), Guo J(1), Wang Z(1)(3)(4), Wang 
Q(1)(3)(4), Zhang Z(5)(6), Pan Y(7)(8)(9).

Author information:
(1)Department of Animal Breeding and Reproduction, College of Animal Sciences, 
Zhejiang University, Hangzhou, China.
(2)SciGene Biotechnology Co. Ltd., Hefei, China.
(3)Key Laboratory of Livestock and Poultry Resources Evaluation and Utilization, 
Ministry of Agriculture and Rural Affairs, Hangzhou, China.
(4)Hainan Institute of Zhejiang University, Building 11, Yongyou Industrial 
Park, Yazhou Bay Science and Technology City, Sanya, China.
(5)Department of Animal Breeding and Reproduction, College of Animal Sciences, 
Zhejiang University, Hangzhou, China. zhe_zhang@zju.edu.cn.
(6)Key Laboratory of Livestock and Poultry Resources Evaluation and Utilization, 
Ministry of Agriculture and Rural Affairs, Hangzhou, China. 
zhe_zhang@zju.edu.cn.
(7)Department of Animal Breeding and Reproduction, College of Animal Sciences, 
Zhejiang University, Hangzhou, China. panyc@zju.edu.cn.
(8)Key Laboratory of Livestock and Poultry Resources Evaluation and Utilization, 
Ministry of Agriculture and Rural Affairs, Hangzhou, China. panyc@zju.edu.cn.
(9)Hainan Institute of Zhejiang University, Building 11, Yongyou Industrial 
Park, Yazhou Bay Science and Technology City, Sanya, China. panyc@zju.edu.cn.
(#)Contributed equally

The porcine gut microbiome is crucial for pig health and key to its production 
performance. However, genome-level analysis across multiple kingdoms remains 
limited. Here, we reconstructed the unified pig gastrointestinal genome (UPGG), 
including bacterial, archaeal, and annotated over 78 million non-redundant 
protein-coding genes using 5784 metagenome samples. We identified antibiotic 
resistance genes (ARGs) and mobile genetic elements (MGEs), and the distribution 
of 72,056 metabolic gene clusters within existing populations. We have 
constructed pan-genomes of 436 high-quality microbial species and, using these 
as references, discovered intraspecies genomic variations that revealed 
23,350,975 single-nucleotide variants (SNVs). Finally, through comparative 
analysis of gut microbiome genomes conducted in this study, we observed that 
pigs may serve as a more suitable model than other animals for investigating 
human gut microbiota composition and functional patterns. In summary, we 
constructed a comprehensive reference catalog of the porcine gut microbiome and 
enhanced the understanding of the host-microbe coevolution.

© 2025. The Author(s).

DOI: 10.1038/s41522-025-00828-1
PMCID: PMC12511339
PMID: 41068119 [Indexed for MEDLINE]

Conflict of interest statement: Competing interests: The authors declare no 
competing interests."
