input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
35641653,https://pubmed.ncbi.nlm.nih.gov/35641653/,35641653,PMC9156677,true,PRJNA722696,1,Short-chain fatty acids promote the effect of environmental signals on the gut microbiome and metabolome in mice.,Communications biology,2022,10.1038/s42003-022-03468-9,Marrocco F; Delli Carpini M; Garofalo S; Giampaoli O; De Felice E; Di Castro MA; Maggi L; Scavizzi F; Raspa M; Marini F; Tomassini A; Nicolosi R; Cason C; Trettel F; Miccheli A; Iebba V; D'Alessandro G; Limatola C,
35625259,https://pubmed.ncbi.nlm.nih.gov/35625259/,35625259,PMC9137492,true,,0,Antimicrobial Susceptibility of Enterococcus Isolates from Cattle and Pigs in Portugal: Linezolid Resistance Genes optrA and poxtA.,"Antibiotics (Basel, Switzerland)",2022,10.3390/antibiotics11050615,Gião J; Leão C; Albuquerque T; Clemente L; Amaro A,
35624491,https://pubmed.ncbi.nlm.nih.gov/35624491/,35624491,PMC9137090,true,,0,The functional evolution of termite gut microbiota.,Microbiome,2022,10.1186/s40168-022-01258-3,Arora J; Kinjo Y; Šobotník J; Buček A; Clitheroe C; Stiblik P; Roisin Y; Žifčáková L; Park YC; Kim KY; Sillam-Dussès D; Hervé V; Lo N; Tokuda G; Brune A; Bourguignon T,
35618944,https://pubmed.ncbi.nlm.nih.gov/35618944/,35618944,,false,,0,Comparative Analyses of Scylla olivacea Gut Microbiota Composition and Function Suggest the Capacity for Polyunsaturated Fatty Acid Biosynthesis.,Microbial ecology,2023,10.1007/s00248-022-02046-0,Lau NS; Ting SY; Sam KK; M J; Wong SC; Wu X; Waiho K; Fazhan H; Shu-Chien AC,
35618126,https://pubmed.ncbi.nlm.nih.gov/35618126/,35618126,,false,,0,Global landscape of gut microbiome diversity and antibiotic resistomes across vertebrates.,The Science of the total environment,2022,10.1016/j.scitotenv.2022.156178,Huang G; Qu Q; Wang M; Huang M; Zhou W; Wei F,
35613310,https://pubmed.ncbi.nlm.nih.gov/35613310/,35613310,PMC9135421,true,PRJNA839170,1,Deficiency of PSRC1 accelerates atherosclerosis by increasing TMAO production via manipulating gut microbiota and flavin monooxygenase 3.,Gut microbes,2022,10.1080/19490976.2022.2077602,Luo T; Guo Z; Liu D; Guo Z; Wu Q; Li Q; Lin R; Chen P; Ou C; Chen M,
35601103,https://pubmed.ncbi.nlm.nih.gov/35601103/,35601103,PMC9114771,true,CRA002281,1,"Comparative Gut Microbiome in Trachypithecus leucocephalus and Other Primates in Guangxi, China, Based on Metagenome Sequencing.",Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.872841,Que T; Pang X; Huang H; Chen P; Wei Y; Hua Y; Liao H; Wu J; Li S; Wu A; He M; Ruan X; Hu Y,
35597403,https://pubmed.ncbi.nlm.nih.gov/35597403/,35597403,,false,,0,Oral delivery of stem-cell-loaded hydrogel microcapsules restores gut inflammation and microbiota.,Journal of controlled release : official journal of the Controlled Release Society,2022,10.1016/j.jconrel.2022.05.028,Kim DW; Jeong HS; Kim E; Lee H; Choi CH; Lee SJ,
35595857,https://pubmed.ncbi.nlm.nih.gov/35595857/,35595857,,false,,0,Role of gene regulation and inter species interaction as a key factor in gut microbiota adaptation.,Archives of microbiology,2022,10.1007/s00203-022-02935-5,Gao S; Khan MI; Kalsoom F; Liu Z; Chen Y; Chen Z,
35588986,https://pubmed.ncbi.nlm.nih.gov/35588986/,35588986,,false,,0,Investigating the gut microbiome and metabolome following treatment with artificial sweeteners acesulfame potassium and saccharin in young adult Wistar rats.,Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,2022,10.1016/j.fct.2022.113123,Murali A; Giri V; Cameron HJ; Sperber S; Zickgraf FM; Haake V; Driemert P; Walk T; Kamp H; Rietjens IM; van Ravenzwaay B,
35583811,https://pubmed.ncbi.nlm.nih.gov/35583811/,35583811,,false,,0,"Intake of a Chicken Protein-Based or Soy Protein-Based Diet Differentially Affects Growth Performance, Absorptive Capacity, and Gut Microbiota in Young Rats.",Molecular nutrition & food research,2022,10.1002/mnfr.202101124,Zhao F; Wang C; Song S; Fang C; Kristiansen K; Li C,
35579684,https://pubmed.ncbi.nlm.nih.gov/35579684/,35579684,,false,,0,Appraisal of cytotoxicity and acrylamide mitigation potential of L-asparaginase SlpA from fish gut microbiome.,Applied microbiology and biotechnology,2022,10.1007/s00253-022-11954-7,Johny TK; Puthusseri RM; Saidumohamed BE; Sheela UB; Puthusseri SP; Sasidharan RS; Bhat SG,
35566348,https://pubmed.ncbi.nlm.nih.gov/35566348/,35566348,PMC9104356,true,PRJEB21599,1,Characterisation of a Novel Acetyl Xylan Esterase (BaAXE) Screened from the Gut Microbiota of the Common Black Slug (Arion ater).,"Molecules (Basel, Switzerland)",2022,10.3390/molecules27092999,Madubuike H; Ferry N,
35565725,https://pubmed.ncbi.nlm.nih.gov/35565725/,35565725,PMC9105022,true,,0,"Influence of Aging, Macronutrient Composition and Time-Restricted Feeding on the Fischer344 x Brown Norway Rat Gut Microbiota.",Nutrients,2022,10.3390/nu14091758,Hernandez AR; Kemp KM; Burke SN; Buford TW; Carter CS,
35562600,https://pubmed.ncbi.nlm.nih.gov/35562600/,35562600,,false,,0,Gut Site and Gut Morphology Predict Microbiome Structure and Function in Ecologically Diverse Lemurs.,Microbial ecology,2023,10.1007/s00248-022-02034-4,Greene LK; McKenney EA; Gasper W; Wrampelmeier C; Hayer S; Ehmke EE; Clayton JB,
35559844,https://pubmed.ncbi.nlm.nih.gov/35559844/,35559844,,false,,0,Low dose antibiotic ingestion potentiates systemic and microbiome changes induced by silver nanoparticles.,NanoImpact,2021,10.1016/j.impact.2021.100343,Meier MJ; Nguyen KC; Crosthwait J; Kawata A; Rigden M; Leingartner K; Wong A; Holloway A; Shwed PS; Beaudette L; Navarro M; Wade M; Tayabali AF,
35550744,https://pubmed.ncbi.nlm.nih.gov/35550744/,35550744,,false,,0,Saccharina japonica fucan suppresses high fat diet-induced obesity and enriches fucoidan-degrading gut bacteria.,Carbohydrate polymers,2022,10.1016/j.carbpol.2022.119411,Wei B; Zhang B; Du AQ; Zhou ZY; Lu DZ; Zhu ZH; Ke SZ; Wang SJ; Yu YL; Chen JW; Zhang HW; Jin WH; Wang H,
35538082,https://pubmed.ncbi.nlm.nih.gov/35538082/,35538082,PMC9091251,true,PRJEB4309633; PRJEB4309734,2,Comprehensive 16S rRNA and metagenomic data from the gut microbiome of aging and rejuvenation mouse models.,Scientific data,2022,10.1038/s41597-022-01308-3,Shin J; Noh JR; Choe D; Lee N; Song Y; Cho S; Kang EJ; Go MJ; Ha SK; Kim JH; Kim YH; Kim KS; Kim BC; Lee CH; Cho BK,
35533914,https://pubmed.ncbi.nlm.nih.gov/35533914/,35533914,,false,,0,Effect of Radix Polygalae extract on the colonic dysfunction in rats induced by chronic restraint stress.,Journal of ethnopharmacology,2022,10.1016/j.jep.2022.115349,Li CC; Ye F; Xu CX; Chang Q; Liu XM; Pan RL,
35528135,https://pubmed.ncbi.nlm.nih.gov/35528135/,35528135,PMC9075537,true,,0,Interactions of Non-Nutritive Artificial Sweeteners with the Microbiome in Metabolic Syndrome.,Immunometabolism,2022,10.20900/immunometab20220012,Harrington V; Lau L; Crits-Christoph A; Suez J,
35526726,https://pubmed.ncbi.nlm.nih.gov/35526726/,35526726,,false,,0,Simultaneous Daily Fecal Microbiota Transplantation Fails to Prevent Metronidazole-Induced Dysbiosis of Equine Gut Microbiota.,Journal of equine veterinary science,2022,10.1016/j.jevs.2022.104004,Kinoshita Y; Niwa H; Uchida-Fujii E; Nukada T; Ueno T,
35526643,https://pubmed.ncbi.nlm.nih.gov/35526643/,35526643,,false,,0,"Exposure to crop production alters cecal prokaryotic microbiota, inflates virulome and resistome in wild prairie grouse.","Environmental pollution (Barking, Essex : 1987)",2022,10.1016/j.envpol.2022.119418,Drovetski SV; Schmidt BK; Lai JE; Gross MS; Hladik ML; Matterson KO; Karouna-Renier NK,
35525356,https://pubmed.ncbi.nlm.nih.gov/35525356/,35525356,,false,,0,Metagenomic assembly reveals the circadian oscillations of the microbiome and antibiotic resistance genes in a model of laying hens.,The Science of the total environment,2022,10.1016/j.scitotenv.2022.155692,Zhang Y; Zhang S; Yuan Y; Li Y; Zhu R; Yang Y; Xing S; Wang Y; Wu Y; Liao X; Mi J,
35516807,https://pubmed.ncbi.nlm.nih.gov/35516807/,35516807,PMC9063165,true,PRJEB47976,1,Signature of Alzheimer's Disease in Intestinal Microbiome: Results From the AlzBiom Study.,Frontiers in neuroscience,2022,10.3389/fnins.2022.792996,Laske C; Müller S; Preische O; Ruschil V; Munk MHJ; Honold I; Peter S; Schoppmeier U; Willmann M,
35507858,https://pubmed.ncbi.nlm.nih.gov/35507858/,35507858,PMC9659436,true,,0,Impact of different shades of light-emitting diode on fecal microbiota and gut health in broiler chickens.,Animal bioscience,2022,10.5713/ab.22.0028,Ianni A; Bennato F; Di Gianvittorio V; Di Domenico M; Martino C; Colapietro M; Cammà C; Martino G,
35506233,https://pubmed.ncbi.nlm.nih.gov/35506233/,35506233,PMC9065982,true,PRJEB20308; PRJNA738608,2,Geographically diverse canid sampling provides novel insights into pre-industrial microbiomes.,Proceedings. Biological sciences,2022,10.1098/rspb.2022.0052,Yarlagadda K; Zachwieja AJ; de Flamingh A; Phungviwatnikul T; Rivera-Colón AG; Roseman C; Shackelford L; Swanson KS; Malhi RS,
38868570,https://pubmed.ncbi.nlm.nih.gov/38868570/,38868570,PMC10989978,true,PRJNA721002,1,The co-occurrence of antibiotic resistance genes between dogs and their owners in families.,iMeta,2022,10.1002/imt2.21,Zhao R; Hao J; Yang J; Tong C; Xie L; Xiao D; Zeng Z; Xiong W,
35502903,https://pubmed.ncbi.nlm.nih.gov/35502903/,35502903,PMC9239044,true,PRJEB51496,1,"Microbiome ""Inception"": an Intestinal Cestode Shapes a Hierarchy of Microbial Communities Nested within the Host.",mBio,2022,10.1128/mbio.00679-22,Brealey JC; Lecaudey LA; Kodama M; Rasmussen JA; Sveier H; Dheilly NM; Martin MD; Limborg MT,
35501923,https://pubmed.ncbi.nlm.nih.gov/35501923/,35501923,PMC9063061,true,PRJNA706366,1,"Fecal microbiota transfer between young and aged mice reverses hallmarks of the aging gut, eye, and brain.",Microbiome,2022,10.1186/s40168-022-01243-w,Parker A; Romano S; Ansorge R; Aboelnour A; Le Gall G; Savva GM; Pontifex MG; Telatin A; Baker D; Jones E; Vauzour D; Rudder S; Blackshaw LA; Jeffery G; Carding SR,
35499050,https://pubmed.ncbi.nlm.nih.gov/35499050/,35499050,PMC9039653,true,PRJNA599288; PRJNA599289,2,Genetic divergence and functional convergence of gut bacteria between the Eastern honey bee Apis cerana and the Western honey bee Apis mellifera.,Journal of advanced research,2022,10.1016/j.jare.2021.08.002,Wu Y; Zheng Y; Wang S; Chen Y; Tao J; Chen Y; Chen G; Zhao H; Wang K; Dong K; Hu F; Feng Y; Zheng H,
35495724,https://pubmed.ncbi.nlm.nih.gov/35495724/,35495724,PMC9048822,true,,0,A Novel Efficient L-Lysine Exporter Identified by Functional Metagenomics.,Frontiers in microbiology,2022,10.3389/fmicb.2022.855736,Malla S; van der Helm E; Darbani B; Wieschalka S; Förster J; Borodina I; Sommer MOA,
35495718,https://pubmed.ncbi.nlm.nih.gov/35495718/,35495718,PMC9048739,true,,0,Metatranscriptomic Analysis of the Chicken Gut Resistome Response to In-Feed Antibiotics and Natural Feed Additives.,Frontiers in microbiology,2022,10.3389/fmicb.2022.833790,Koorakula R; Schiavinato M; Ghanbari M; Wegl G; Grabner N; Koestelbauer A; Klose V; Dohm JC; Domig KJ,
35495650,https://pubmed.ncbi.nlm.nih.gov/35495650/,35495650,PMC9048903,true,,0,Metagenomic and Transcriptomic Analyses Reveal the Differences and Associations Between the Gut Microbiome and Muscular Genes in Angus and Chinese Simmental Cattle.,Frontiers in microbiology,2022,10.3389/fmicb.2022.815915,Zheng Y; Chen J; Wang X; Han L; Yang Y; Wang Q; Yu Q,
37915425,https://pubmed.ncbi.nlm.nih.gov/37915425/,37915425,PMC10619970,true,PRJNA722312; PRJNA824056,2,Wild herbivorous mammals (genus Neotoma) host a diverse but transient assemblage of fungi.,"Symbiosis (Philadelphia, Pa.)",2022,10.1007/s13199-022-00853-0,Weinstein SB; Stephens WZ; Greenhalgh R; Round JL; Dearing MD,
35477134,https://pubmed.ncbi.nlm.nih.gov/35477134/,35477134,PMC9061639,true,PRJNA805262,1,Effects of therapeutic levels of dietary antibiotics on the cecal microbiome composition of broiler chickens.,Poultry science,2022,10.1016/j.psj.2022.101864,Kairmi SH; Taha-Abdelaziz K; Yitbarek A; Sargolzaei M; Spahany H; Astill J; Shojadoost B; Alizadeh M; Kulkarni RR; Parkinson J; Sharif S,
35476894,https://pubmed.ncbi.nlm.nih.gov/35476894/,35476894,PMC9171413,true,,0,External light-dark cycle shapes gut microbiota through intrinsically photosensitive retinal ganglion cells.,EMBO reports,2022,10.15252/embr.202052316,Lee CC; Liang F; Lee IC; Lu TH; Shan YY; Jeng CF; Zou YF; Yu HT; Chen Alen SK,
35468931,https://pubmed.ncbi.nlm.nih.gov/35468931/,35468931,PMC9038746,true,PRJNA655594,1,Shotgun metagenomic sequencing revealed the prebiotic potential of a grain-based diet in mice.,Scientific reports,2022,10.1038/s41598-022-10762-3,Jangid A; Fukuda S; Suzuki Y; Taylor TD; Ohno H; Prakash T,
35467389,https://pubmed.ncbi.nlm.nih.gov/35467389/,35467389,PMC9241680,true,PRJNA758898,1,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,Microbiology spectrum,2022,10.1128/spectrum.00837-22,Ma X; Brinker E; Graff EC; Cao W; Gross AL; Johnson AK; Zhang C; Martin DR; Wang X,
35467318,https://pubmed.ncbi.nlm.nih.gov/35467318/,35467318,,false,,0,Lower abundance of Bacteroides and metabolic dysfunction are highly associated with the post-weaning diarrhea in piglets.,Science China. Life sciences,2022,10.1007/s11427-021-2068-6,Ren W; Yu B; Yu J; Zheng P; Huang Z; Luo J; Mao X; He J; Yan H; Wu J; Chen D; Luo Y,
35464928,https://pubmed.ncbi.nlm.nih.gov/35464928/,35464928,PMC9021597,true,PRJNA807368,1,Dissecting the Effect of Berberine on the Intestinal Microbiome in the Weaned Piglets by Metagenomic Sequencing.,Frontiers in microbiology,2022,10.3389/fmicb.2022.862882,Hu H; Xu K; Wang K; Zhang F; Bai X,
35463645,https://pubmed.ncbi.nlm.nih.gov/35463645/,35463645,PMC9022097,true,SRP362079,1,Correlation Analysis of Gut Microbiota and Serum Metabolome With Porphyromonas gingivalis-Induced Metabolic Disorders.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.858902,Dong Z; Lv W; Zhang C; Chen S,
35460847,https://pubmed.ncbi.nlm.nih.gov/35460847/,35460847,,false,,0,Exploring the mechanism of Qinbaiqingfei-concentrate pills in the treatment of Mycoplasma pneumoniae pneumonia from the perspective of intestinal microbiota and mucosal immunity.,Journal of ethnopharmacology,2022,10.1016/j.jep.2022.115308,Liu Z; Dong WT; Wei WF; Huo JH; Wang WM,
35456777,https://pubmed.ncbi.nlm.nih.gov/35456777/,35456777,PMC9029475,true,SRP361917,1,Lactobacillus salivarius CML352 Isolated from Chinese Local Breed Chicken Modulates the Gut Microbiota and Improves Intestinal Health and Egg Quality in Late-Phase Laying Hens.,Microorganisms,2022,10.3390/microorganisms10040726,Xu C; Wei F; Yang X; Feng Y; Liu D; Hu Y,
35449330,https://pubmed.ncbi.nlm.nih.gov/35449330/,35449330,,false,,0,Evaluation of phoxim toxicity on aquatic and zebrafish intestinal microbiota by metagenomics and 16S rRNA gene sequencing analysis.,Environmental science and pollution research international,2022,10.1007/s11356-022-20325-8,Zhang J; Zhang Q; Zhang Z; Zhou Z; Lu T; Sun L; Qian H,
35440728,https://pubmed.ncbi.nlm.nih.gov/35440728/,35440728,PMC9296511,true,,0,Catestatin selects for colonization of antimicrobial-resistant gut bacterial communities.,The ISME journal,2022,10.1038/s41396-022-01240-9,González-Dávila P; Schwalbe M; Danewalia A; Dalile B; Verbeke K; Mahata SK; El Aidy S,
35437874,https://pubmed.ncbi.nlm.nih.gov/35437874/,35437874,,false,,0,"Changes in gut microbiota, metabolite SCFAs, and GPR43 expression in obese diabetic mice after sleeve gastrectomy.",Journal of applied microbiology,2022,10.1111/jam.15583,Guo Y; Liu C; Zhao X; Zhang X; Wu Q; Wang Z; Lu J,
35437627,https://pubmed.ncbi.nlm.nih.gov/35437627/,35437627,,false,,0,"Description of Polaribacter batillariae sp. nov., Polaribacter cellanae sp. nov., and Polaribacter pectinis sp. nov., novel bacteria isolated from the gut of three types of South Korean shellfish.","Journal of microbiology (Seoul, Korea)",2022,10.1007/s12275-022-1604-3,Jeong SW; Han JE; Lee JY; Yoo JH; Kim DY; Jeong IC; Choi JW; Jeong YS; Lee JY; Lee SY; Tak EJ; Sung H; Kim HS; Kim PS; Hyun DW; Bae JW,
35437328,https://pubmed.ncbi.nlm.nih.gov/35437328/,35437328,,false,,0,Anopheline mosquitoes are protected against parasite infection by tryptophan catabolism in gut microbiota.,Nature microbiology,2022,10.1038/s41564-022-01099-8,Feng Y; Peng Y; Song X; Wen H; An Y; Tang H; Wang J,
35436900,https://pubmed.ncbi.nlm.nih.gov/35436900/,35436900,PMC9014604,true,PRJNA773059,1,Carbendazim shapes microbiome and enhances resistome in the earthworm gut.,Microbiome,2022,10.1186/s40168-022-01261-8,Song J; Li T; Zheng Z; Fu W; Long Z; Shi N; Han Y; Zhang L; Yu Y; Fang H,
35434041,https://pubmed.ncbi.nlm.nih.gov/35434041/,35434041,PMC9011319,true,,0,Lactobacillus plantarum Lp3a improves functional constipation: evidence from a human randomized clinical trial and animal model.,Annals of translational medicine,2022,10.21037/atm-22-458,Zhang C; Zhang Y; Ma K; Wang G; Tang M; Wang R; Xia Z; Xu Z; Sun M; Bao X; Gui H; Wang H,
35416680,https://pubmed.ncbi.nlm.nih.gov/35416680/,35416680,PMC9107613,true,,0,Litter Commensal Bacteria Can Limit the Horizontal Gene Transfer of Antimicrobial Resistance to Salmonella in Chickens.,Applied and environmental microbiology,2022,10.1128/aem.02517-21,Oladeinde A; Abdo Z; Zwirzitz B; Woyda R; Lakin SM; Press MO; Cox NA; Thomas JC 4th; Looft T; Rothrock MJ Jr; Zock G; Plumblee Lawrence J; Cudnik D; Ritz C; Aggrey SE; Liachko I; Grove JR; Wiersma C,
35411589,https://pubmed.ncbi.nlm.nih.gov/35411589/,35411589,,false,,0,Acid-treated high-amylose corn starch suppresses high-fat diet-induced steatosis.,Journal of food science,2022,10.1111/1750-3841.16146,Yoshida R; Yano Y; Hoshi N; Okamoto N; Sui Y; Yamamoto A; Asaji N; Shiomi Y; Yasutomi E; Hatazawa Y; Hayashi H; Ueda Y; Kodama Y,
35409014,https://pubmed.ncbi.nlm.nih.gov/35409014/,35409014,PMC8998956,true,,0,Cross-Omics Analysis of Fenugreek Supplementation Reveals Beneficial Effects Are Caused by Gut Microbiome Changes Not Mammalian Host Physiology.,International journal of molecular sciences,2022,10.3390/ijms23073654,Jones KA; Richard AJ; Salbaum JM; Newman S; Carmouche R; Webb S; Bruce-Keller AJ; Stephens JM; Campagna SR,
35402298,https://pubmed.ncbi.nlm.nih.gov/35402298/,35402298,PMC8983862,true,,0,Effects of Short-Chain Fatty Acid Modulation on Potentially Diarrhea-Causing Pathogens in Yaks Through Metagenomic Sequencing.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.805481,Li K; Zeng Z; Liu J; Pei L; Wang Y; Li A; Kulyar MF; Shahzad M; Mehmood K; Li J; Qi D,
35400171,https://pubmed.ncbi.nlm.nih.gov/35400171/,35400171,PMC9040766,true,GSE83625; PRJNA737742; PRJNA739153,3,Murine Gut Microbiome Meta-analysis Reveals Alterations in Carbohydrate Metabolism in Response to Aging.,mSystems,2022,10.1128/msystems.01248-21,You X; Dadwal UC; Lenburg ME; Kacena MA; Charles JF,
35399616,https://pubmed.ncbi.nlm.nih.gov/35399616/,35399616,PMC8987634,true,PRJNA772888,1,The host-specific resistome in environmental feces of Eurasian otters (Lutra lutra) and leopard cats (Prionailurus bengalensis) revealed by metagenomic sequencing.,"One health (Amsterdam, Netherlands)",2022,10.1016/j.onehlt.2022.100385,Kumari P; Tripathi BM; Dong K; Eo KY; Lee WS; Kimura J; Yamamoto N,
35392807,https://pubmed.ncbi.nlm.nih.gov/35392807/,35392807,PMC8988407,true,PRJEB40767,1,Pharmacologically induced weight loss is associated with distinct gut microbiome changes in obese rats.,BMC microbiology,2022,10.1186/s12866-022-02494-1,Raineri S; Sherriff JA; Thompson KSJ; Jones H; Pfluger PT; Ilott NE; Mellor J,
35387878,https://pubmed.ncbi.nlm.nih.gov/35387878/,35387878,PMC9664112,true,CRA006099,1,Cigarette smoke promotes colorectal cancer through modulation of gut microbiota and related metabolites.,Gut,2022,10.1136/gutjnl-2021-325021,Bai X; Wei H; Liu W; Coker OO; Gou H; Liu C; Zhao L; Li C; Zhou Y; Wang G; Kang W; Ng EK; Yu J,
35382031,https://pubmed.ncbi.nlm.nih.gov/35382031/,35382031,PMC8979051,true,PRJNA726636,1,Characterizing the oral and distal gut microbiota of the threatened southern sea otter (Enhydra lutris nereis) to enhance conservation practice.,Conservation science and practice,2022,10.1111/csp2.12640,Dudek NK; Switzer AD; Costello EK; Murray MJ; Tomoleoni JA; Staedler MM; Tinker MT; Relman DA,
35369477,https://pubmed.ncbi.nlm.nih.gov/35369477/,35369477,PMC8965509,true,,0,Comparative Analysis of the Gut Microbiota of Mongolian Gazelle (Procapra gutturosa) Under Fragmented Habitats.,Frontiers in microbiology,2022,10.3389/fmicb.2022.830321,Shi L; Yang X; Dou H; Lyu T; Wang L; Zhou S; Shang Y; Dong Y; Zhang H,
35367886,https://pubmed.ncbi.nlm.nih.gov/35367886/,35367886,,false,,0,Dioxin-like polychlorinated biphenyl 126 (PCB126) disrupts gut microbiota-host metabolic dysfunction in mice via aryl hydrocarbon receptor activation.,Ecotoxicology and environmental safety,2022,10.1016/j.ecoenv.2022.113448,Zhang Y; Cui R; Shi G; Dai Y; Dong J; Wu Q; Zhang H; Dai J,
35346845,https://pubmed.ncbi.nlm.nih.gov/35346845/,35346845,,false,,0,Cordycepin alleviated metabolic inflammation in Western diet-fed mice by targeting intestinal barrier integrity and intestinal flora.,Pharmacological research,2022,10.1016/j.phrs.2022.106191,Chen J; Wang M; Zhang P; Li H; Qu K; Xu R; Guo N; Zhu H,
35346469,https://pubmed.ncbi.nlm.nih.gov/35346469/,35346469,,false,,0,Changes of antibiotic resistance genes and gut microbiota after the ingestion of goat milk.,Journal of dairy science,2022,10.3168/jds.2021-21325,Liu Y; Zhang F,
35346308,https://pubmed.ncbi.nlm.nih.gov/35346308/,35346308,PMC8962211,true,,0,Composition and short-term stability of gut microbiota in lean and spontaneously overweight healthy Labrador retriever dogs.,Acta veterinaria Scandinavica,2022,10.1186/s13028-022-00628-z,Söder J; Wernersson S; Höglund K; Hagman R; Lindåse S; Dicksved J,
35345588,https://pubmed.ncbi.nlm.nih.gov/35345588/,35345588,PMC8957277,true,PRJNA590977,1,Metagenomic investigation of the equine faecal microbiome reveals extensive taxonomic diversity.,PeerJ,2022,10.7717/peerj.13084,Gilroy R; Leng J; Ravi A; Adriaenssens EM; Oren A; Baker D; La Ragione RM; Proudman C; Pallen MJ,
35344714,https://pubmed.ncbi.nlm.nih.gov/35344714/,35344714,,false,,0,"Huangqin decoction ameliorates DSS-induced ulcerative colitis: Role of gut microbiota and amino acid metabolism, mTOR pathway and intestinal epithelial barrier.",Phytomedicine : international journal of phytotherapy and phytopharmacology,2022,10.1016/j.phymed.2022.154052,Li MX; Li MY; Lei JX; Wu YZ; Li ZH; Chen LM; Zhou CL; Su JY; Huang GX; Huang XQ; Zheng XB,
35342733,https://pubmed.ncbi.nlm.nih.gov/35342733/,35342733,PMC8956232,true,,0,Metagenomic analysis of the intestinal microbiome in goats on cactus and Salicornia-based diets.,Open veterinary journal,2022,10.5455/OVJ.2022.v12.i1.7,Domínguez FF; Crisanto MEV; Castro RLS; Rojas LV; Cuba VMB; Santos GRS; Ramos CAL; Mialhe E,
35328781,https://pubmed.ncbi.nlm.nih.gov/35328781/,35328781,PMC8951530,true,,0,Long-Term Effect of Porcine Brain Enzyme Hydrolysate Intake on Scopolamine-Induced Memory Impairment in Rats.,International journal of molecular sciences,2022,10.3390/ijms23063361,Zhang T; Kim MJ; Kim MJ; Wu X; Yang HJ; Yuan H; Huang S; Yoon SM; Kim KN; Park S,
35323827,https://pubmed.ncbi.nlm.nih.gov/35323827/,35323827,PMC8943154,true,,0,"Effect of chronic and acute enterotoxigenic E. coli challenge on growth performance, intestinal inflammation, microbiome, and metabolome of weaned piglets.",Scientific reports,2022,10.1038/s41598-022-08446-z,Boeckman JX; Sprayberry S; Korn AM; Suchodolski JS; Paulk C; Genovese K; Rech RR; Giaretta PR; Blick AK; Callaway T; Gill JJ,
35315566,https://pubmed.ncbi.nlm.nih.gov/35315566/,35315566,,false,,0,Soil causes gut microbiota to flourish and total serum IgE levels to decrease in mice.,Environmental microbiology,2022,10.1111/1462-2920.15979,Zhou D; Li N; Yang F; Zhang H; Bai Z; Dong Y; Li M; Zhu W; Fei Z; Xiao P; Sun X; Lu Z,
35301363,https://pubmed.ncbi.nlm.nih.gov/35301363/,35301363,PMC8930983,true,DRA010239; DRA010240; DRA011079; PRJDB9917,4,Gut microbiota analysis of Blenniidae fishes including an algae-eating fish and clear boundary formation among isolated Vibrio strains.,Scientific reports,2022,10.1038/s41598-022-08511-7,Yoshida MA; Tanabe T; Akiyoshi H; Kawamukai M,
35300678,https://pubmed.ncbi.nlm.nih.gov/35300678/,35300678,PMC8928592,true,,0,"Identifying biomarkers of the gut bacteria, bacteriophages and serum metabolites associated with three weaning periods in piglets.",BMC veterinary research,2022,10.1186/s12917-022-03203-w,Xiong X; Liu X; Wang Z; Xu Q; Xu J; Rao Y,
35298549,https://pubmed.ncbi.nlm.nih.gov/35298549/,35298549,PMC8929640,true,,0,Alternative to ZnO to establish balanced intestinal microbiota for weaning piglets.,PloS one,2022,10.1371/journal.pone.0265573,Juhász Á; Molnár-Nagy V; Bata Z; Tso KH; Mayer Z; Posta K,
35298370,https://pubmed.ncbi.nlm.nih.gov/35298370/,35298370,PMC9176287,true,PRJEB42270,1,"Novel canine high-quality metagenome-assembled genomes, prophages and host-associated plasmids provided by long-read metagenomics together with Hi-C proximity ligation.",Microbial genomics,2022,10.1099/mgen.0.000802,Cuscó A; Pérez D; Viñes J; Fàbregas N; Francino O,
35293806,https://pubmed.ncbi.nlm.nih.gov/35293806/,35293806,PMC9045090,true,PRJNA731974,1,Positive Interventional Effect of Engineered Butyrate-Producing Bacteria on Metabolic Disorders and Intestinal Flora Disruption in Obese Mice.,Microbiology spectrum,2022,10.1128/spectrum.01147-21,Wang L; Cheng X; Bai L; Gao M; Kang G; Cao X; Huang H,
35291481,https://pubmed.ncbi.nlm.nih.gov/35291481/,35291481,PMC8920477,true,,0,Robustness of Mammalian Gut Microbiota to Humanization in Captivity.,Frontiers in ecology and evolution,2022,10.3389/fevo.2021.785089,Trevelline BK; Moeller AH,
