input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
28533691,https://pubmed.ncbi.nlm.nih.gov/28533691/,28533691,PMC5431701,true,,0,Microbiome disruption and recovery in the fish Gambusia affinis following exposure to broad-spectrum antibiotic.,Infection and drug resistance,2017,10.2147/IDR.S129055,Carlson JM; Leonard AB; Hyde ER; Petrosino JF; Primm TP,
28527760,https://pubmed.ncbi.nlm.nih.gov/28527760/,28527760,,false,,0,Restoration of cefixime-induced gut microbiota changes by Lactobacillus cocktails and fructooligosaccharides in a mouse model.,Microbiological research,2017,10.1016/j.micres.2017.04.001,Shi Y; Zhai Q; Li D; Mao B; Liu X; Zhao J; Zhang H; Chen W,
28484095,https://pubmed.ncbi.nlm.nih.gov/28484095/,28484095,PMC5564789,true,,0,Cancer killers in the human gut microbiota: diverse phylogeny and broad spectra.,Oncotarget,2017,10.18632/oncotarget.17319,Zhou YJ; Zhao DD; Liu H; Chen HT; Li JJ; Mu XQ; Liu Z; Li X; Tang L; Zhao ZY; Wu JH; Cai YX; Huang YZ; Wang PG; Jia YY; Liang PQ; Peng X; Chen SY; Yue ZL; Yuan XY; Lu T; Yao BQ; Li YG; Liu GR; Liu SL,
28479399,https://pubmed.ncbi.nlm.nih.gov/28479399/,28479399,,false,,0,Metagenomics analysis of gut microbiota and immune modulation in zebrafish (Danio rerio) fed chitosan silver nanocomposites.,Fish & shellfish immunology,2017,10.1016/j.fsi.2017.05.018,Udayangani RMC; Dananjaya SHS; Nikapitiya C; Heo GJ; Lee J; De Zoysa M,
28475713,https://pubmed.ncbi.nlm.nih.gov/28475713/,28475713,,false,,0,,,,,,Request failed: Bad control character in string literal in JSON at position 85 (line 1 column 86)
28434033,https://pubmed.ncbi.nlm.nih.gov/28434033/,28434033,PMC5423958,true,,0,The gut microbiome as a target for prevention and treatment of hyperglycaemia in type 2 diabetes: from current human evidence to future possibilities.,Diabetologia,2017,10.1007/s00125-017-4278-3,Brunkwall L; Orho-Melander M,
28417460,https://pubmed.ncbi.nlm.nih.gov/28417460/,28417460,,false,,0,Effect of high-fat diet and growth stage on the diversity and composition of intestinal microbiota in healthy bovine livestock.,Journal of the science of food and agriculture,2017,10.1002/jsfa.8380,Jiao S; Cao H; Dai Y; Wu J; Lv J; Du R; Han B,
28415628,https://pubmed.ncbi.nlm.nih.gov/28415628/,28415628,PMC5564731,true,,0,Gut microbiota drives the attenuation of dextran sulphate sodium-induced colitis by Huangqin decoction.,Oncotarget,2017,10.18632/oncotarget.16458,Yang Y; Chen G; Yang Q; Ye J; Cai X; Tsering P; Cheng X; Hu C; Zhang S; Cao P,
28392784,https://pubmed.ncbi.nlm.nih.gov/28392784/,28392784,PMC5364137,true,PRJEB15296;PRJNA340296,2,Structure and Function of the Fecal Microbiota in Diarrheic Neonatal Piglets.,Frontiers in microbiology,2017,10.3389/fmicb.2017.00502,Yang Q; Huang X; Zhao S; Sun W; Yan Z; Wang P; Li S; Huang W; Zhang S; Liu L; Gun S,
28383519,https://pubmed.ncbi.nlm.nih.gov/28383519/,28383519,PMC5382919,true,,0,Cassava foliage affects the microbial diversity of Chinese indigenous geese caecum using 16S rRNA sequencing.,Scientific reports,2017,10.1038/srep45697,Li M; Zhou H; Pan X; Xu T; Zhang Z; Zi X; Jiang Y,
28367086,https://pubmed.ncbi.nlm.nih.gov/28367086/,28367086,PMC5370288,true,,0,Characterization of the serum and liver proteomes in gut-microbiota-lacking mice.,International journal of medical sciences,2017,10.7150/ijms.17792,Tung YT; Chen YJ; Chuang HL; Huang WC; Lo CT; Liao CC; Huang CC,
28349946,https://pubmed.ncbi.nlm.nih.gov/28349946/,28349946,PMC7365323,true,,0,Gut metagenomic analysis reveals prominent roles of Lactobacillus and cecal microbiota in chicken feed efficiency.,Scientific reports,2017,10.1038/srep45308,Yan W; Sun C; Yuan J; Yang N,
28345673,https://pubmed.ncbi.nlm.nih.gov/28345673/,28345673,PMC5366919,true,,0,Sex-dependent effects on gut microbiota regulate hepatic carcinogenic outcomes.,Scientific reports,2017,10.1038/srep45232,Xie G; Wang X; Zhao A; Yan J; Chen W; Jiang R; Ji J; Huang F; Zhang Y; Lei S; Ge K; Zheng X; Rajani C; Alegado RA; Liu J; Liu P; Nicholson J; Jia W,
28345059,https://pubmed.ncbi.nlm.nih.gov/28345059/,28345059,PMC5361781,true,,0,Health and Disease Imprinted in the Time Variability of the Human Microbiome.,mSystems,2017,10.1128/mSystems.00144-16,Martí JM; Martínez-Martínez D; Rubio T; Gracia C; Peña M; Latorre A; Moya A; P Garay C,
28320307,https://pubmed.ncbi.nlm.nih.gov/28320307/,28320307,PMC5359956,true,,0,Perturbation of microbiota in one-day old broiler chickens with antibiotic for 24 hours negatively affects intestinal immune development.,BMC genomics,2017,10.1186/s12864-017-3625-6,Schokker D; Jansman AJ; Veninga G; de Bruin N; Vastenhouw SA; de Bree FM; Bossers A; Rebel JM; Smits MA,
28280484,https://pubmed.ncbi.nlm.nih.gov/28280484/,28280484,PMC5322181,true,PRJNA350534,1,Variable Colonization after Reciprocal Fecal Microbiota Transfer between Mice with Low and High Richness Microbiota.,Frontiers in microbiology,2017,10.3389/fmicb.2017.00196,Ericsson AC; Personett AR; Turner G; Dorfmeyer RA; Franklin CL,
28256031,https://pubmed.ncbi.nlm.nih.gov/28256031/,28256031,,false,,0,Microbiome dynamic modulation through functional diets based on pre- and probiotics (mannan-oligosaccharides and Saccharomyces cerevisiae) in juvenile rainbow trout (Oncorhynchus mykiss).,Journal of applied microbiology,2017,10.1111/jam.13437,Gonçalves AT; Gallardo-Escárate C,
28252037,https://pubmed.ncbi.nlm.nih.gov/28252037/,28252037,PMC5333160,true,,0,A proliferative probiotic Bifidobacterium strain in the gut ameliorates progression of metabolic disorders via microbiota modulation and acetate elevation.,Scientific reports,2017,10.1038/srep43522,Aoki R; Kamikado K; Suda W; Takii H; Mikami Y; Suganuma N; Hattori M; Koga Y,
28239436,https://pubmed.ncbi.nlm.nih.gov/28239436/,28239436,PMC5296611,true,,0,Gut Microbiota in a Rat Oral Sensitization Model: Effect of a Cocoa-Enriched Diet.,Oxidative medicine and cellular longevity,2017,10.1155/2017/7417505,Camps-Bossacoma M; Pérez-Cano FJ; Franch À; Castell M,
28232956,https://pubmed.ncbi.nlm.nih.gov/28232956/,28232956,PMC5315449,true,SRX1434905,1,Scaffolding bacterial genomes and probing host-virus interactions in gut microbiome by proximity ligation (chromosome capture) assay.,Science advances,2017,10.1126/sciadv.1602105,Marbouty M; Baudry L; Cournac A; Koszul R,
28191503,https://pubmed.ncbi.nlm.nih.gov/28191503/,28191503,PMC5296411,true,PRJNA314988,1,Differences in Gut Metabolites and Microbial Composition and Functions between Egyptian and U.S. Children Are Consistent with Their Diets.,mSystems,2017,10.1128/mSystems.00169-16,Shankar V; Gouda M; Moncivaiz J; Gordon A; Reo NV; Hussein L; Paliy O,
28182951,https://pubmed.ncbi.nlm.nih.gov/28182951/,28182951,PMC5313043,true,PRJEB15095,1,Microbial Respiration and Formate Oxidation as Metabolic Signatures of Inflammation-Associated Dysbiosis.,Cell host & microbe,2017,10.1016/j.chom.2017.01.005,Hughes ER; Winter MG; Duerkop BA; Spiga L; Furtado de Carvalho T; Zhu W; Gillis CC; Büttner L; Smoot MP; Behrendt CL; Cherry S; Santos RL; Hooper LV; Winter SE,
28176851,https://pubmed.ncbi.nlm.nih.gov/28176851/,28176851,PMC5297240,true,SRP075434,1,Comparative study of the gut microbiome potentially related to milk protein in Murrah buffaloes (Bubalus bubalis) and Chinese Holstein cattle.,Scientific reports,2017,10.1038/srep42189,Zhang J; Xu C; Huo D; Hu Q; Peng Q,
28176435,https://pubmed.ncbi.nlm.nih.gov/28176435/,28176435,,false,,0,Fish intestinal microbiome: diversity and symbiosis unravelled by metagenomics.,Journal of applied microbiology,2017,10.1111/jam.13415,Tarnecki AM; Burgos FA; Ray CL; Arias CR,
28167213,https://pubmed.ncbi.nlm.nih.gov/28167213/,28167213,PMC5909692,true,SRP077792,1,Metagenomics approach to the study of the gut microbiome structure and function in zebrafish Danio rerio fed with gluten formulated diet.,Journal of microbiological methods,2017,10.1016/j.mimet.2017.01.016,Koo H; Hakim JA; Powell ML; Kumar R; Eipers PG; Morrow CD; Crowley M; Lefkowitz EJ; Watts SA; Bej AK,
28155661,https://pubmed.ncbi.nlm.nih.gov/28155661/,28155661,PMC5260014,true,PRJNA338082;SAMN05520888;SAMN05520936,3,Functional analysis for gut microbes of the brown tree frog (Polypedates megacephalus) in artificial hibernation.,BMC genomics,2016,10.1186/s12864-016-3318-6,Weng FC; Yang YJ; Wang D,
28051919,https://pubmed.ncbi.nlm.nih.gov/28051919/,28051919,PMC5479405,true,,0,Analysis of gut microbiota - An ever changing landscape.,Gut microbes,2017,10.1080/19490976.2016.1277313,Sadowsky MJ; Staley C; Heiner C; Hall R; Kelly CR; Brandt L; Khoruts A,
28028921,https://pubmed.ncbi.nlm.nih.gov/28028921/,28028921,,false,,0,Oscillospira and related bacteria - From metagenomic species to metabolic features.,Environmental microbiology,2017,10.1111/1462-2920.13658,Gophna U; Konikoff T; Nielsen HB,
27998035,https://pubmed.ncbi.nlm.nih.gov/27998035/,27998035,PMC5387313,true,SRP072790;SRP072793,2,Metagenomic profiling of gut microbial communities in both wild and artificially reared Bar-headed goose (Anser indicus).,MicrobiologyOpen,2017,10.1002/mbo3.429,Wang W; Zheng S; Sharshov K; Sun H; Yang F; Wang X; Li L; Xiao Z,
27915284,https://pubmed.ncbi.nlm.nih.gov/27915284/,27915284,,false,,0,"DNA extraction protocols may influence biodiversity detected in the intestinal microbiome: a case study from wild Prussian carp, Carassius gibelio.",FEMS microbiology ecology,2017,10.1093/femsec/fiw240,Kashinskaya EN; Andree KB; Simonov EP; Solovyev MM,
27894254,https://pubmed.ncbi.nlm.nih.gov/27894254/,27894254,PMC5127100,true,,0,Divergent selection-induced obesity alters the composition and functional pathways of chicken gut microbiota.,"Genetics, selection, evolution : GSE",2016,10.1186/s12711-016-0270-5,Ding J; Zhao L; Wang L; Zhao W; Zhai Z; Leng L; Wang Y; He C; Zhang Y; Zhang H; Li H; Meng H,
27887570,https://pubmed.ncbi.nlm.nih.gov/27887570/,27887570,PMC5124289,true,,0,MetaMIS: a metagenomic microbial interaction simulator based on microbial community profiles.,BMC bioinformatics,2016,10.1186/s12859-016-1359-0,Shaw GT; Pao YY; Wang D,
27860093,https://pubmed.ncbi.nlm.nih.gov/27860093/,27860093,,false,,0,Phylogenetic and functional characterization of the distal intestinal microbiome of rainbow trout Oncorhynchus mykiss from both farm and aquarium settings.,Journal of applied microbiology,2017,10.1111/jam.13347,Lyons PP; Turnbull JF; Dawson KA; Crumlish M,
27801835,https://pubmed.ncbi.nlm.nih.gov/27801835/,27801835,PMC5133072,true,,0,Dietary Gluten-Induced Gut Dysbiosis Is Accompanied by Selective Upregulation of microRNAs with Intestinal Tight Junction and Bacteria-Binding Motifs in Rhesus Macaque Model of Celiac Disease.,Nutrients,2016,10.3390/nu8110684,Mohan M; Chow CT; Ryan CN; Chan LS; Dufour J; Aye PP; Blanchard J; Moehs CP; Sestak K,
27787576,https://pubmed.ncbi.nlm.nih.gov/27787576/,27787576,,false,,0,[Gut microbiome and major depressive disorder : The other side of ourselves].,Der Nervenarzt,2016,10.1007/s00115-016-0230-x,Manook A; Hiergeist A; Rupprecht R; Baghai TC,
27743904,https://pubmed.ncbi.nlm.nih.gov/27743904/,27743904,PMC5078605,true,,0,Helicobacter pylori Infection Aggravates Diet-induced Insulin Resistance in Association With Gut Microbiota of Mice.,EBioMedicine,2016,10.1016/j.ebiom.2016.09.010,He C; Yang Z; Cheng D; Xie C; Zhu Y; Ge Z; Luo Z; Lu N,
27763733,https://pubmed.ncbi.nlm.nih.gov/27763733/,27763733,,false,,0,"Comparison of formula-fed infants with and without colic revealed significant differences in total bacteria, Enterobacteriaceae and faecal ammonia.","Acta paediatrica (Oslo, Norway : 1992)",2017,10.1111/apa.13642,Savino F; Quartieri A; De Marco A; Garro M; Amaretti A; Raimondi S; Simone M; Rossi M,
27709286,https://pubmed.ncbi.nlm.nih.gov/27709286/,27709286,,false,,0,Effects of deep sea water and Lactobacillus paracasei subsp. paracasei NTU 101 on hypercholesterolemia hamsters gut microbiota.,Applied microbiology and biotechnology,2017,10.1007/s00253-016-7868-y,Lin CH; Chen YH; Tsai TY; Pan TM,
27708630,https://pubmed.ncbi.nlm.nih.gov/27708630/,27708630,PMC5030217,true,,0,Beyond 16S rRNA Community Profiling: Intra-Species Diversity in the Gut Microbiota.,Frontiers in microbiology,2016,10.3389/fmicb.2016.01475,Ellegaard KM; Engel P,
27703805,https://pubmed.ncbi.nlm.nih.gov/27703805/,27703805,PMC5040794,true,,0,Role of Gut Microbiota in the Aetiology of Obesity: Proposed Mechanisms and Review of the Literature.,Journal of obesity,2016,10.1155/2016/7353642,Khan MJ; Gerasimidis K; Edwards CA; Shaikh MG,
27701454,https://pubmed.ncbi.nlm.nih.gov/27701454/,27701454,PMC5049916,true,PRJDB4392,1,Microbiota of the Small Intestine Is Selectively Engulfed by Phagocytes of the Lamina Propria and Peyer's Patches.,PloS one,2016,10.1371/journal.pone.0163607,Morikawa M; Tsujibe S; Kiyoshima-Shibata J; Watanabe Y; Kato-Nagaoka N; Shida K; Matsumoto S,
27641717,https://pubmed.ncbi.nlm.nih.gov/27641717/,27641717,PMC5027381,true,,0,Lactobacillus plantarum attenuates anxiety-related behavior and protects against stress-induced dysbiosis in adult zebrafish.,Scientific reports,2016,10.1038/srep33726,Davis DJ; Doerr HM; Grzelak AK; Busi SB; Jasarevic E; Ericsson AC; Bryda EC,
27628212,https://pubmed.ncbi.nlm.nih.gov/27628212/,27628212,PMC5024133,true,,0,Effects of captivity and artificial breeding on microbiota in feces of the red-crowned crane (Grus japonensis).,Scientific reports,2016,10.1038/srep33350,Xie Y; Xia P; Wang H; Yu H; Giesy JP; Zhang Y; Mora MA; Zhang X,
27608918,https://pubmed.ncbi.nlm.nih.gov/27608918/,27608918,PMC5016989,true,,0,Genome and metagenome analyses reveal adaptive evolution of the host and interaction with the gut microbiota in the goose.,Scientific reports,2016,10.1038/srep32961,Gao G; Zhao X; Li Q; He C; Zhao W; Liu S; Ding J; Ye W; Wang J; Chen Y; Wang H; Li J; Luo Y; Su J; Huang Y; Liu Z; Dai R; Shi Y; Meng H; Wang Q,
27604252,https://pubmed.ncbi.nlm.nih.gov/27604252/,27604252,,false,,0,Elucidating the gut microbiome of ulcerative colitis: bifidobacteria as novel microbial biomarkers.,FEMS microbiology ecology,2016,10.1093/femsec/fiw191,Duranti S; Gaiani F; Mancabelli L; Milani C; Grandi A; Bolchi A; Santoni A; Lugli GA; Ferrario C; Mangifesta M; Viappiani A; Bertoni S; Vivo V; Serafini F; Barbaro MR; Fugazza A; Barbara G; Gioiosa L; Palanza P; Cantoni AM; de'Angelis GL; Barocelli E; de'Angelis N; van Sinderen D; Ventura M; Turroni F,
27573830,https://pubmed.ncbi.nlm.nih.gov/27573830/,27573830,,false,,0,,,,,,Request failed: Bad control character in string literal in JSON at position 85 (line 1 column 86)
27554980,https://pubmed.ncbi.nlm.nih.gov/27554980/,27554980,,false,,0,Bisphenol A alters gut microbiome: Comparative metagenomics analysis.,"Environmental pollution (Barking, Essex : 1987)",2016,10.1016/j.envpol.2016.08.039,Lai KP; Chung YT; Li R; Wan HT; Wong CK,
27522435,https://pubmed.ncbi.nlm.nih.gov/27522435/,27522435,PMC5557353,true,,0,Characterization of porcine milk oligosaccharides during early lactation and their relation to the fecal microbiome.,Journal of dairy science,2016,10.3168/jds.2016-10966,Salcedo J; Frese SA; Mills DA; Barile D,
