input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
31698863,https://pubmed.ncbi.nlm.nih.gov/31698863/,31698863,PMC6920958,true,PRJNA574033; PRJNA574035,2,Uncovering Bifidobacteria via Targeted Sequencing of the Mammalian Gut Microbiota.,Microorganisms,2019,10.3390/microorganisms7110535,Lugli GA; Duranti S; Milani C; Mancabelli L; Turroni F; Sinderen DV; Ventura M,
31697678,https://pubmed.ncbi.nlm.nih.gov/31697678/,31697678,PMC6863569,true,PRJNA564888,1,Boosting natural history research via metagenomic clean-up of crowdsourced feces.,PLoS biology,2019,10.1371/journal.pbio.3000517,Srivathsan A; Nagarajan N; Meier R,
31682032,https://pubmed.ncbi.nlm.nih.gov/31682032/,31682032,,false,,0,Vancomycin-induced gut dysbiosis during Pseudomonas aeruginosa pulmonary infection in a mice model.,Journal of leukocyte biology,2020,10.1002/JLB.4AB0919-432R,Rosa CP; Pereira JA; Cristina de Melo Santos N; Brancaglion GA; Silva EN; Tagliati CA; Novaes RD; Corsetti PP; de Almeida LA,
31666597,https://pubmed.ncbi.nlm.nih.gov/31666597/,31666597,PMC6821799,true,,0,Metabolic and gut microbiome changes following GLP-1 or dual GLP-1/GLP-2 receptor agonist treatment in diet-induced obese mice.,Scientific reports,2019,10.1038/s41598-019-52103-x,Madsen MSA; Holm JB; Pallejà A; Wismann P; Fabricius K; Rigbolt K; Mikkelsen M; Sommer M; Jelsing J; Nielsen HB; Vrang N; Hansen HH,
31652812,https://pubmed.ncbi.nlm.nih.gov/31652812/,31652812,PMC6920994,true,,0,Introducing Murine Microbiome Database (MMDB): A Curated Database with Taxonomic Profiling of the Healthy Mouse Gastrointestinal Microbiome.,Microorganisms,2019,10.3390/microorganisms7110480,Yang J; Park J; Park S; Baek I; Chun J,
33499940,https://pubmed.ncbi.nlm.nih.gov/33499940/,33499940,PMC7807685,true,PRJNA509211,1,Ecological specificity of the metagenome in a set of lower termite species supports contribution of the microbiome to adaptation of the host.,Animal microbiome,2019,10.1186/s42523-019-0014-2,Waidele L; Korb J; Voolstra CR; Dedeine F; Staubach F,
31641523,https://pubmed.ncbi.nlm.nih.gov/31641523/,31641523,PMC6777410,true,,0,"Effects of metformin, acarbose, and sitagliptin monotherapy on gut microbiota in Zucker diabetic fatty rats.",BMJ open diabetes research & care,2019,10.1136/bmjdrc-2019-000717,Zhang M; Feng R; Yang M; Qian C; Wang Z; Liu W; Ma J,
31635158,https://pubmed.ncbi.nlm.nih.gov/31635158/,31635158,PMC6826394,true,PRJNA356809; PRJNA358755,2,Comparative Study of Gut Microbiota in Wild and Captive Giant Pandas (Ailuropoda melanoleuca).,Genes,2019,10.3390/genes10100827,Guo W; Mishra S; Wang C; Zhang H; Ning R; Kong F; Zeng B; Zhao J; Li Y,
31619307,https://pubmed.ncbi.nlm.nih.gov/31619307/,31619307,,false,,0,Faecal microbiome sequences in relation to the egg-laying performance of hens using amplicon-based metagenomic association analysis.,Animal : an international journal of animal bioscience,2020,10.1017/S1751731119002428,Elokil AA; Magdy M; Melak S; Ishfaq H; Bhuiyan A; Cui L; Jamil M; Zhao S; Li S,
31602443,https://pubmed.ncbi.nlm.nih.gov/31602443/,31602443,,false,,0,Altered short chain fatty acid profiles induced by dietary fiber intervention regulate AMPK levels and intestinal homeostasis.,Food & function,2019,10.1039/c9fo01465a,Li Q; Chen H; Zhang M; Wu T; Liu R,
31601060,https://pubmed.ncbi.nlm.nih.gov/31601060/,31601060,,false,,0,Impact of Breed on the Fecal Microbiome of Dogs under the Same Dietary Condition.,Journal of microbiology and biotechnology,2019,10.4014/jmb.1906.06048,Reddy KE; Kim HR; Jeong JY; So KM; Lee S; Ji SY; Kim M; Lee HJ; Lee S; Kim KH; Kim M,
31576623,https://pubmed.ncbi.nlm.nih.gov/31576623/,31576623,,false,,0,The interaction between microbiome and pig efficiency: A review.,Journal of animal breeding and genetics = Zeitschrift fur Tierzuchtung und Zuchtungsbiologie,2020,10.1111/jbg.12443,Maltecca C; Bergamaschi M; Tiezzi F,
31564708,https://pubmed.ncbi.nlm.nih.gov/31564708/,31564708,,false,,0,Changes in Gut Microbiome Structure and Function of Rats with Isoproterenol-Induced Heart Failure.,International heart journal,2019,10.1536/ihj.18-194,Zheng A; Yi H; Li F; Han L; Yu J; Cheng X; Su H; Hong K; Li J,
31562300,https://pubmed.ncbi.nlm.nih.gov/31562300/,31562300,PMC6765000,true,PRJNA438833,1,The fecal resistome of dairy cattle is associated with diet during nursing.,Nature communications,2019,10.1038/s41467-019-12111-x,Liu J; Taft DH; Maldonado-Gomez MX; Johnson D; Treiber ML; Lemay DG; DePeters EJ; Mills DA,
31560340,https://pubmed.ncbi.nlm.nih.gov/31560340/,31560340,,false,,0,"Entomomonas moraniae gen. nov., sp. nov., a member of the family Pseudomonadaceae isolated from Asian honey bee gut, possesses a highly reduced genome.",International journal of systematic and evolutionary microbiology,2020,10.1099/ijsem.0.003731,Wang J; Su Q; Zhang X; Li C; Luo S; Zhou X; Zheng H,
31552140,https://pubmed.ncbi.nlm.nih.gov/31552140/,31552140,PMC6754422,true,PRJNA503784,1,Host transcriptome and microbiome interaction modulates physiology of full-sibs broilers with divergent feed conversion ratio.,NPJ biofilms and microbiomes,2019,10.1038/s41522-019-0096-3,Shah TM; Patel JG; Gohil TP; Blake DP; Joshi CG,
31545802,https://pubmed.ncbi.nlm.nih.gov/31545802/,31545802,PMC6756520,true,,0,Effects from diet-induced gut microbiota dysbiosis and obesity can be ameliorated by fecal microbiota transplantation: A multiomics approach.,PloS one,2019,10.1371/journal.pone.0218143,Guirro M; Costa A; Gual-Grau A; Herrero P; Torrell H; Canela N; Arola L,
31541154,https://pubmed.ncbi.nlm.nih.gov/31541154/,31541154,PMC6754456,true,,0,A processive endoglucanase with multi-substrate specificity is characterized from porcine gut microbiota.,Scientific reports,2019,10.1038/s41598-019-50050-1,Wang W; Archbold T; Lam JS; Kimber MS; Fan MZ,
31541115,https://pubmed.ncbi.nlm.nih.gov/31541115/,31541115,PMC6754371,true,PRJEB29448; PRJEB29449; PRJEB29749,3,Understanding pseudo-albinism in sole (Solea senegalensis): a transcriptomics and metagenomics approach.,Scientific reports,2019,10.1038/s41598-019-49501-6,Pinto PIS; Guerreiro CC; Costa RA; Martinez-Blanch JF; Carballo C; Codoñer FM; Manchado M; Power DM,
31531910,https://pubmed.ncbi.nlm.nih.gov/31531910/,31531910,PMC6972985,true,,0,Prediction of nutrient digestibility in grower-finisher pigs based on faecal microbiota composition.,Journal of animal breeding and genetics = Zeitschrift fur Tierzuchtung und Zuchtungsbiologie,2020,10.1111/jbg.12433,Verschuren LMG; Schokker D; Bergsma R; Jansman AJM; Molist F; Calus MPL,
31528670,https://pubmed.ncbi.nlm.nih.gov/31528670/,31528670,PMC6742851,true,PRJNA291441; PRJNA326427,2,High-throughput amplicon sequencing datasets of the metacommunity DNA of the gut microbiota of naturally occurring and laboratory aquaculture green sea urchins Lytechinus variegatus.,Data in brief,2019,10.1016/j.dib.2019.104405,Hakim JA; Morrow CD; Watts SA; Bej AK,
31523007,https://pubmed.ncbi.nlm.nih.gov/31523007/,31523007,PMC6948150,true,PRJNA504846; PRJNA515074; PRJNA549182,3,Microbial Metabolism Modulates Antibiotic Susceptibility within the Murine Gut Microbiome.,Cell metabolism,2019,10.1016/j.cmet.2019.08.020,Cabral DJ; Penumutchu S; Reinhart EM; Zhang C; Korry BJ; Wurster JI; Nilson R; Guang A; Sano WH; Rowan-Nash AD; Li H; Belenky P,
31489883,https://pubmed.ncbi.nlm.nih.gov/31489883/,31489883,PMC6769816,true,CNP0000345,1,A Comparative Metagenomics Study on Gastrointestinal Microbiota in Amphibious Mudskippers and Other Vertebrate Animals.,Animals : an open access journal from MDPI,2019,10.3390/ani9090660,Yi Y; Liang L; Wang Z; Ai P; You X; Bian C; Shi Q; Dong B,
31481973,https://pubmed.ncbi.nlm.nih.gov/31481973/,31481973,PMC6710406,true,PRJNA542645,1,MetaTOR: A Computational Pipeline to Recover High-Quality Metagenomic Bins From Mammalian Gut Proximity-Ligation (meta3C) Libraries.,Frontiers in genetics,2019,10.3389/fgene.2019.00753,Baudry L; Foutel-Rodier T; Thierry A; Koszul R; Marbouty M,
31475121,https://pubmed.ncbi.nlm.nih.gov/31475121/,31475121,PMC6702836,true,DRA000590,1,Sex-Specific Linkages Between Taxonomic and Functional Profiles of Tick Gut Microbiomes.,Frontiers in cellular and infection microbiology,2019,10.3389/fcimb.2019.00298,Obregón D; Bard E; Abrial D; Estrada-Peña A; Cabezas-Cruz A,
31473511,https://pubmed.ncbi.nlm.nih.gov/31473511/,31473511,,false,,0,Resveratrol-mediated glycemic regulation is blunted by curcumin and is associated to modulation of gut microbiota.,The Journal of nutritional biochemistry,2019,10.1016/j.jnutbio.2019.108218,Sreng N; Champion S; Martin JC; Khelaifia S; Christensen JE; Padmanabhan R; Azalbert V; Blasco-Baque V; Loubieres P; Pechere L; Landrier JF; Burcelin R; Sérée E,
31471306,https://pubmed.ncbi.nlm.nih.gov/31471306/,31471306,PMC6821953,true,,0,Horizontal Gene Transfer and Acquired Antibiotic Resistance in Salmonella enterica Serovar Heidelberg following In Vitro Incubation in Broiler Ceca.,Applied and environmental microbiology,2019,10.1128/AEM.01903-19,Oladeinde A; Cook K; Lakin SM; Woyda R; Abdo Z; Looft T; Herrington K; Zock G; Lawrence JP; Thomas JC 4th; Beaudry MS; Glenn T,
31465735,https://pubmed.ncbi.nlm.nih.gov/31465735/,31465735,,false,,0,Microbiota determines insulin sensitivity in TLR2-KO mice.,Life sciences,2019,10.1016/j.lfs.2019.116793,Guadagnini D; Rocha GZ; Santos A; Assalin HB; Hirabara SM; Curi R; Oliveira AG; Prada PO; Saad MJA,
31465520,https://pubmed.ncbi.nlm.nih.gov/31465520/,31465520,PMC6715213,true,,0,Gut microbiota and their putative metabolic functions in fragmented Bengal tiger population of Nepal.,PloS one,2019,10.1371/journal.pone.0221868,Karmacharya D; Manandhar P; Manandhar S; Sherchan AM; Sharma AN; Joshi J; Bista M; Bajracharya S; Awasthi NP; Sharma N; Llewellyn B; Waits LP; Thapa K; Kelly MJ; Vuyisich M; Starkenburg SR; Hero JM; Hughes J; Wultsch C; Bertola L; Fountain-Jones NM; Sinha AK,
31461893,https://pubmed.ncbi.nlm.nih.gov/31461893/,31461893,PMC6780879,true,PRJNA556137,1,Bifidobacterial Transfer from Mother to Child as Examined by an Animal Model.,Microorganisms,2019,10.3390/microorganisms7090293,Mancino W; Duranti S; Mancabelli L; Longhi G; Anzalone R; Milani C; Lugli GA; Carnevali L; Statello R; Sgoifo A; van Sinderen D; Ventura M; Turroni F,
31461453,https://pubmed.ncbi.nlm.nih.gov/31461453/,31461453,PMC6713323,true,PRJNA509897; PRJNA510200,2,Beneficial roles of probiotics on the modulation of gut microbiota and immune response in pigs.,PloS one,2019,10.1371/journal.pone.0220843,Shin D; Chang SY; Bogere P; Won K; Choi JY; Choi YJ; Lee HK; Hur J; Park BY; Kim Y; Heo J,
31455640,https://pubmed.ncbi.nlm.nih.gov/31455640/,31455640,PMC6712278,true,PRJEB7759,1,Mouse Gut Microbiome-Encoded β-Glucuronidases Identified Using Metagenome Analysis Guided by Protein Structure.,mSystems,2019,10.1128/mSystems.00452-19,Creekmore BC; Gray JH; Walton WG; Biernat KA; Little MS; Xu Y; Liu J; Gharaibeh RZ; Redinbo MR,
31445216,https://pubmed.ncbi.nlm.nih.gov/31445216/,31445216,,false,,0,Comparison of metaproteomics workflows for deciphering the functions of gut microbiota in an animal model of obesity.,Journal of proteomics,2019,10.1016/j.jprot.2019.103489,Guirro M; Herrero P; Costa A; Gual-Grau A; Ceretó-Massagué A; Hernández A; Torrell H; Arola L; Canela N,
31426820,https://pubmed.ncbi.nlm.nih.gov/31426820/,31426820,PMC6700990,true,PRJNA555120,1,The altered gut virome community in rhesus monkeys is correlated with the gut bacterial microbiome and associated metabolites.,Virology journal,2019,10.1186/s12985-019-1211-z,Li H; Li H; Wang J; Guo L; Fan H; Zheng H; Yang Z; Huang X; Chu M; Yang F; He Z; Li N; Yang J; Wu Q; Shi H; Liu L,
31417554,https://pubmed.ncbi.nlm.nih.gov/31417554/,31417554,PMC6681768,true,,0,Dietary Oligosaccharides Attenuate Stress-Induced Disruptions in Immune Reactivity and Microbial B-Vitamin Metabolism.,Frontiers in immunology,2019,10.3389/fimmu.2019.01774,Allen JM; Jaggers RM; Solden LM; Loman BR; Davies RH; Mackos AR; Ladaika CA; Berg BM; Chichlowski M; Bailey MT,
31417524,https://pubmed.ncbi.nlm.nih.gov/31417524/,31417524,PMC6682701,true,PRJEB29264,1,Fecal Metaproteomic Analysis Reveals Unique Changes of the Gut Microbiome Functions After Consumption of Sourdough Carasau Bread.,Frontiers in microbiology,2019,10.3389/fmicb.2019.01733,Abbondio M; Palomba A; Tanca A; Fraumene C; Pagnozzi D; Serra M; Marongiu F; Laconi E; Uzzau S,
31411705,https://pubmed.ncbi.nlm.nih.gov/31411705/,31411705,,false,,0,The guanylate cyclase C agonist linaclotide ameliorates the gut-cardio-renal axis in an adenine-induced mouse model of chronic kidney disease.,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",2020,10.1093/ndt/gfz126,Nanto-Hara F; Kanemitsu Y; Fukuda S; Kikuchi K; Asaji K; Saigusa D; Iwasaki T; Ho HJ; Mishima E; Suzuki T; Suzuki C; Tsukimi T; Matsuhashi T; Oikawa Y; Akiyama Y; Kure S; Owada Y; Tomioka Y; Soga T; Ito S; Abe T,
31411526,https://pubmed.ncbi.nlm.nih.gov/31411526/,31411526,PMC7524329,true,,0,Prevention of enteric bacterial infections and modulation of gut microbiota with conjugated linoleic acids producing Lactobacillus in mice.,Gut microbes,2020,10.1080/19490976.2019.1638724,Peng M; Tabashsum Z; Patel P; Bernhardt C; Biswas C; Meng J; Biswas D,
31404163,https://pubmed.ncbi.nlm.nih.gov/31404163/,31404163,PMC6677118,true,PRJNA516311; PRJNA52169,2,Multidisciplinary and Comparative Investigations of Potential Psychobiotic Effects of Lactobacillus Strains Isolated From Newborns and Their Impact on Gut Microbiota and Ileal Transcriptome in a Healthy Murine Model.,Frontiers in cellular and infection microbiology,2019,10.3389/fcimb.2019.00269,Beck BR; Park GS; Jeong DY; Lee YH; Im S; Song WH; Kang J,
31401318,https://pubmed.ncbi.nlm.nih.gov/31401318/,31401318,,false,,0,Fecal metabonomics combined with 16S rRNA gene sequencing to analyze the changes of gut microbiota in rats with kidney-yang deficiency syndrome and the intervention effect of You-gui pill.,Journal of ethnopharmacology,2019,10.1016/j.jep.2019.112139,Chen R; Wang J; Zhan R; Zhang L; Wang X,
31354669,https://pubmed.ncbi.nlm.nih.gov/31354669/,31354669,PMC6636193,true,PRJNA545913,1,"Longitudinal Survey of Fungi in the Human Gut: ITS Profiling, Phenotyping, and Colonization.",Frontiers in microbiology,2019,10.3389/fmicb.2019.01575,Raimondi S; Amaretti A; Gozzoli C; Simone M; Righini L; Candeliere F; Brun P; Ardizzoni A; Colombari B; Paulone S; Castagliuolo I; Cavalieri D; Blasi E; Rossi M; Peppoloni S,
31338107,https://pubmed.ncbi.nlm.nih.gov/31338107/,31338107,PMC6628876,true,,0,Epigenetic Regulation at the Interplay Between Gut Microbiota and Host Metabolism.,Frontiers in genetics,2019,10.3389/fgene.2019.00638,Miro-Blanch J; Yanes O,
31337187,https://pubmed.ncbi.nlm.nih.gov/31337187/,31337187,,false,,0,Metagenomic Analysis of the Fecal Microbiomes of Wild Asian Elephants Reveals Microflora and Enzymes that Mainly Digest Hemicellulose.,Journal of microbiology and biotechnology,2019,10.4014/jmb.1904.04033,Zhang C; Xu B; Lu T; Huang Z,
31336215,https://pubmed.ncbi.nlm.nih.gov/31336215/,31336215,,false,,0,Impact of different hypercaloric diets on obesity features in rats: a metagenomics and metabolomics integrative approach.,The Journal of nutritional biochemistry,2019,10.1016/j.jnutbio.2019.06.005,Gual-Grau A; Guirro M; Mayneris-Perxachs J; Arola L; Boqué N,
31332325,https://pubmed.ncbi.nlm.nih.gov/31332325/,31332325,PMC6679743,true,PRJNA541181,1,Spatial metagenomic characterization of microbial biogeography in the gut.,Nature biotechnology,2019,10.1038/s41587-019-0183-2,Sheth RU; Li M; Jiang W; Sims PA; Leong KW; Wang HH,
31325042,https://pubmed.ncbi.nlm.nih.gov/31325042/,31325042,,false,,0,Human milk and infant formula differentially alters the microbiota composition and functional gene relative abundance in the small and large intestines in weanling rats.,European journal of nutrition,2020,10.1007/s00394-019-02062-w,Liu Z; Subbaraj A; Fraser K; Jia H; Chen W; Day L; Roy NC; Young W,
31321385,https://pubmed.ncbi.nlm.nih.gov/31321385/,31321385,PMC6639013,true,,0,Moxidectin Effects on Gut Microbiota of Wistar-Kyoto Rats: Relevance to Depressive-Like Behavior.,Clinical pharmacology and translational medicine,2019,,Getachew B; Reyes RE; Davies DL; Tizabi Y,
31316478,https://pubmed.ncbi.nlm.nih.gov/31316478/,31316478,PMC6610308,true,,0,A New Isolate of Pediococcus pentosaceus (SL001) With Antibacterial Activity Against Fish Pathogens and Potency in Facilitating the Immunity and Growth Performance of Grass Carps.,Frontiers in microbiology,2019,10.3389/fmicb.2019.01384,Gong L; He H; Li D; Cao L; Khan TA; Li Y; Pan L; Yan L; Ding X; Sun Y; Zhang Y; Yi G; Hu S; Xia L,
31315667,https://pubmed.ncbi.nlm.nih.gov/31315667/,31315667,PMC6637628,true,PRJEB22973,1,A single bacterium restores the microbiome dysbiosis to protect bones from destruction in a rat model of rheumatoid arthritis.,Microbiome,2019,10.1186/s40168-019-0719-1,Pan H; Guo R; Ju Y; Wang Q; Zhu J; Xie Y; Zheng Y; Li T; Liu Z; Lu L; Li F; Tong B; Xiao L; Xu X; Leung EL; Li R; Yang H; Wang J; Zhou H; Jia H; Liu L,
31309006,https://pubmed.ncbi.nlm.nih.gov/31309006/,31309006,PMC6612419,true,CNP0000020; PRJNA411766,2,A survey of the sperm whale (Physeter catodon) commensal microbiome.,PeerJ,2019,10.7717/peerj.7257,Li C; Tan X; Bai J; Xu Q; Liu S; Guo W; Yu C; Fan G; Lu Y; Zhang H; Yang H; Chen J; Liu X,
31292233,https://pubmed.ncbi.nlm.nih.gov/31292233/,31292233,PMC6620377,true,PRJEB33256,1,Experimental Evidence for Adaptation to Species-Specific Gut Microbiota in House Mice.,mSphere,2019,10.1128/mSphere.00387-19,Moeller AH; Gomes-Neto JC; Mantz S; Kittana H; Segura Munoz RR; Schmaltz RJ; Ramer-Tait AE; Nachman MW,
31284329,https://pubmed.ncbi.nlm.nih.gov/31284329/,31284329,PMC6801159,true,,0,Protective effects of bifidobacteria against enteropathogens.,Microbial biotechnology,2019,10.1111/1751-7915.13460,Aw W; Fukuda S,
31280331,https://pubmed.ncbi.nlm.nih.gov/31280331/,31280331,,false,,0,A Metagenomic Study of Intestinal Microbial Diversity in Relation to Feeding Habits of Surface and Cave-Dwelling Sinocyclocheilus Species.,Microbial ecology,2020,10.1007/s00248-019-01409-4,Chen H; Li C; Liu T; Chen S; Xiao H,
31275260,https://pubmed.ncbi.nlm.nih.gov/31275260/,31275260,PMC6593275,true,PRJEB11419,1,Micronutrient Requirements and Sharing Capabilities of the Human Gut Microbiome.,Frontiers in microbiology,2019,10.3389/fmicb.2019.01316,Rodionov DA; Arzamasov AA; Khoroshkin MS; Iablokov SN; Leyn SA; Peterson SN; Novichkov PS; Osterman AL,
31269412,https://pubmed.ncbi.nlm.nih.gov/31269412/,31269412,,false,,0,Life history and functional capacity of the microbiome are altered in beta-cypermethrin-resistant cockroaches.,International journal for parasitology,2019,10.1016/j.ijpara.2019.04.006,Zhang F; Yang R,
31250899,https://pubmed.ncbi.nlm.nih.gov/31250899/,31250899,PMC6735911,true,,0,BOARD INVITED REVIEW: The pig microbiota and the potential for harnessing the power of the microbiome to improve growth and health1.,Journal of animal science,2019,10.1093/jas/skz208,Aluthge ND; Van Sambeek DM; Carney-Hinkle EE; Li YS; Fernando SC; Burkey TE,
31244784,https://pubmed.ncbi.nlm.nih.gov/31244784/,31244784,PMC6579922,true,,0,"The Microbiome and Irritable Bowel Syndrome - A Review on the Pathophysiology, Current Research and Future Therapy.",Frontiers in microbiology,2019,10.3389/fmicb.2019.01136,Chong PP; Chin VK; Looi CY; Wong WF; Madhavan P; Yong VC,
31240754,https://pubmed.ncbi.nlm.nih.gov/31240754/,31240754,,false,,0,Metagenomic assessment of the Cebus apella gut microbiota.,American journal of primatology,2019,10.1002/ajp.23023,Firrman J; Liu L; Tanes C; Bittinger K; Mahalak K; Rinaldi W,
31219789,https://pubmed.ncbi.nlm.nih.gov/31219789/,31219789,PMC6533375,true,,0,Bovine Genome-Microbiome Interactions: Metagenomic Frontier for the Selection of Efficient Productivity in Cattle Systems.,mSystems,2019,10.1128/mSystems.00103-19,Myer PR,
31218123,https://pubmed.ncbi.nlm.nih.gov/31218123/,31218123,PMC6563796,true,SRP095274,1,Variations in gut bacterial communities of hooded crane (Grus monacha) over spatial-temporal scales.,PeerJ,2019,10.7717/peerj.7045,Dong Y; Xiang X; Zhao G; Song Y; Zhou L,
31214136,https://pubmed.ncbi.nlm.nih.gov/31214136/,31214136,PMC6558059,true,PRJNA512056; PRJNA518164,2,Genomic and Metagenomic Insights Into the Microbial Community in the Regenerating Intestine of the Sea Cucumber Apostichopus japonicus.,Frontiers in microbiology,2019,10.3389/fmicb.2019.01165,Zhang H; Wang Q; Liu S; Huo D; Zhao J; Zhang L; Zhao Y; Sun L; Yang H,
31207357,https://pubmed.ncbi.nlm.nih.gov/31207357/,31207357,PMC6708759,true,,0,The microbial metagenome and bone tissue composition in mice with microbiome-induced reductions in bone strength.,Bone,2019,10.1016/j.bone.2019.06.010,Guss JD; Taylor E; Rouse Z; Roubert S; Higgins CH; Thomas CJ; Baker SP; Vashishth D; Donnelly E; Shea MK; Booth SL; Bicalho RC; Hernandez CJ,
31205409,https://pubmed.ncbi.nlm.nih.gov/31205409/,31205409,PMC6537485,true,,0,Evaluation of the Function of Wild Animal Gut Microbiomes Using Next-Generation Sequencing and Bioinformatics and its Relevance to Animal Conservation.,Evolutionary bioinformatics online,2019,10.1177/1176934319848438,Yao R; Xu L; Lu G; Zhu L,
31199864,https://pubmed.ncbi.nlm.nih.gov/31199864/,31199864,PMC6916135,true,PRJEB22062,1,Associations between antimicrobial use and the faecal resistome on broiler farms from nine European countries.,The Journal of antimicrobial chemotherapy,2019,10.1093/jac/dkz235,Luiken REC; Van Gompel L; Munk P; Sarrazin S; Joosten P; Dorado-García A; Borup Hansen R; Knudsen BE; Bossers A; Wagenaar JA; Aarestrup FM; Dewulf J; Mevius DJ; Heederik DJJ; Smit LAM; Schmitt H; EFFORT consortium,
31196622,https://pubmed.ncbi.nlm.nih.gov/31196622/,31196622,,false,,0,Gut microbiota adaptation to high altitude in indigenous animals.,Biochemical and biophysical research communications,2019,10.1016/j.bbrc.2019.05.085,Ma Y; Ma S; Chang L; Wang H; Ga Q; Ma L; Bai Z; Shen Y; Ge RL,
31191488,https://pubmed.ncbi.nlm.nih.gov/31191488/,31191488,PMC6548829,true,PRJEB30419,1,Stepwise Development of an in vitro Continuous Fermentation Model for the Murine Caecal Microbiota.,Frontiers in microbiology,2019,10.3389/fmicb.2019.01166,Poeker SA; Lacroix C; de Wouters T; Spalinger MR; Scharl M; Geirnaert A,
31164469,https://pubmed.ncbi.nlm.nih.gov/31164469/,31164469,PMC6550528,true,PRJNA541010; SRP194962,2,Correlation between Disease Severity and the Intestinal Microbiome in Mycobacterium tuberculosis-Infected Rhesus Macaques.,mBio,2019,10.1128/mBio.01018-19,Namasivayam S; Kauffman KD; McCulloch JA; Yuan W; Thovarai V; Mittereder LR; Trinchieri G; Barber DL; Sher A,
31150394,https://pubmed.ncbi.nlm.nih.gov/31150394/,31150394,PMC6544216,true,,0,Analysis of gut microbiota and the effect of lauric acid against necrotic enteritis in Clostridium perfringens and Eimeria side-by-side challenge model.,PloS one,2019,10.1371/journal.pone.0205784,Yang WY; Lee Y; Lu H; Chou CH; Wang C,
31138833,https://pubmed.ncbi.nlm.nih.gov/31138833/,31138833,PMC6538756,true,PRJNA532626,1,Gut microbiome differences between wild and captive black rhinoceros - implications for rhino health.,Scientific reports,2019,10.1038/s41598-019-43875-3,Gibson KM; Nguyen BN; Neumann LM; Miller M; Buss P; Daniels S; Ahn MJ; Crandall KA; Pukazhenthi B,
31138751,https://pubmed.ncbi.nlm.nih.gov/31138751/,31138751,PMC6538788,true,PRJNA522275; SRP185846,2,Infection-Induced Intestinal Dysbiosis Is Mediated by Macrophage Activation and Nitrate Production.,mBio,2019,10.1128/mBio.00935-19,Wang S; El-Fahmawi A; Christian DA; Fang Q; Radaelli E; Chen L; Sullivan MC; Misic AM; Ellringer JA; Zhu XQ; Winter SE; Hunter CA; Beiting DP,
31137766,https://pubmed.ncbi.nlm.nih.gov/31137766/,31137766,PMC6560916,true,SRP093227,1,Oral Beta-Lactamase Protects the Canine Gut Microbiome from Oral Amoxicillin-Mediated Damage.,Microorganisms,2019,10.3390/microorganisms7050150,Connelly S; Fanelli B; Hasan NA; Colwell RR; Kaleko M,
31119300,https://pubmed.ncbi.nlm.nih.gov/31119300/,31119300,PMC11105172,true,,0,Persistent changes in liver methylation and microbiome composition following reversal of diet-induced non-alcoholic-fatty liver disease.,Cellular and molecular life sciences : CMLS,2019,10.1007/s00018-019-03114-4,Kim H; Worsley O; Yang E; Purbojati RW; Liang AL; Tan W; Moses DID; Hartono S; Fan V; Lim TKH; Schuster SC; Foo RS; Chow PKH; Pettersson S,
31101528,https://pubmed.ncbi.nlm.nih.gov/31101528/,31101528,,false,,0,The impact of probiotic Clostridium butyricum MIYAIRI 588 on murine gut metabolic alterations.,Journal of infection and chemotherapy : official journal of the Japan Society of Chemotherapy,2019,10.1016/j.jiac.2019.02.008,Hagihara M; Yamashita R; Matsumoto A; Mori T; Inagaki T; Nonogaki T; Kuroki Y; Higashi S; Oka K; Takahashi M; Mikamo H,
31095619,https://pubmed.ncbi.nlm.nih.gov/31095619/,31095619,PMC6522051,true,PRJEB23858,1,Faecal microbiota shift during weaning transition in piglets and evaluation of AO blood types as shaping factor for the bacterial community profile.,PloS one,2019,10.1371/journal.pone.0217001,Motta V; Luise D; Bosi P; Trevisi P,
31092601,https://pubmed.ncbi.nlm.nih.gov/31092601/,31092601,PMC6520439,true,PRJNA193472; PRJNA476694; PRJNA4766948,3,Fungiculture in Termites Is Associated with a Mycolytic Gut Bacterial Community.,mSphere,2019,10.1128/mSphere.00165-19,Hu H; da Costa RR; Pilgaard B; Schiøtt M; Lange L; Poulsen M,
31091345,https://pubmed.ncbi.nlm.nih.gov/31091345/,31091345,,false,,0,Switching on the light: using metagenomic shotgun sequencing to characterize the intestinal microbiome of Atlantic cod.,Environmental microbiology,2019,10.1111/1462-2920.14652,Riiser ES; Haverkamp THA; Varadharajan S; Borgan Ø; Jakobsen KS; Jentoft S; Star B,
31066111,https://pubmed.ncbi.nlm.nih.gov/31066111/,31066111,PMC7020817,true,PRJNA508806,1,The development and ecology of the Japanese macaque gut microbiome from weaning to early adolescence in association with diet.,American journal of primatology,2019,10.1002/ajp.22980,Prince AL; Pace RM; Dean T; Takahashi D; Kievit P; Friedman JE; Aagaard KM,
31061496,https://pubmed.ncbi.nlm.nih.gov/31061496/,31061496,PMC6502871,true,PRJNA525682,1,The role of gut microbiota in shaping the relapse-remitting and chronic-progressive forms of multiple sclerosis in mouse models.,Scientific reports,2019,10.1038/s41598-019-43356-7,Gandy KAO; Zhang J; Nagarkatti P; Nagarkatti M,
