input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
41734043,https://pubmed.ncbi.nlm.nih.gov/41734043/,41734043,,false,,0,"Illumina-Based Metagenomic Insights into the Gut Microbiome of Amblyomma helvolum (Koch, 1844) Parasitizing Xenochrophis trianguligerus from Great Nicobar Island, India.","Vector borne and zoonotic diseases (Larchmont, N.Y.)",2026,10.1177/15303667261423035,Thakur M; Dolker S; Wangmo LK; Sharma LK; Acharya S; Mohapatra P,
41732362,https://pubmed.ncbi.nlm.nih.gov/41732362/,41732362,PMC12925480,true,PRJNA1191222,1,"Gut microbiomes of wild and domesticated mammals and birds in Slovenia, Europe: 16S rRNA sequencing data.",Data in brief,2026,10.1016/j.dib.2026.112564,Tanja Z; Maja R,
41730403,https://pubmed.ncbi.nlm.nih.gov/41730403/,41730403,,false,,0,Ligilactobacillus murinus confers a dual benefit: Counteracting crotonis fructus-induced intestinal toxicity and synergizing with its processed form against ulcerative colitis.,Journal of ethnopharmacology,2026,10.1016/j.jep.2026.121420,Liu W; Zhang Z; Wu W; Yan X; Huang Y; Feng H; Mou Q; Wan J; Yan M; Tang H; Liang J; Zhang Y; Peng C; Pan X,
41729207,https://pubmed.ncbi.nlm.nih.gov/41729207/,41729207,,false,,0,Functional Genomics and Enzymatic Diversity of Gut Bacteria in Apis mellifera: A Multi-Approach Study from India.,Current microbiology,2026,10.1007/s00284-026-04775-8,Gouda MNR; Subramanian S,
41724868,https://pubmed.ncbi.nlm.nih.gov/41724868/,41724868,PMC12926250,true,,0,Dysbiosis of the enteric DNA virome correlates with the development of cachexia in a murine Lewis lung carcinoma (LLC) model.,Archives of virology,2026,10.1007/s00705-026-06522-7,Aciole Barbosa D; de Maria YNLF; Menegidio FB; de Oliveira RC; Jabes DL; Nunes LR,
41724049,https://pubmed.ncbi.nlm.nih.gov/41724049/,41724049,,false,,0,High fluoride exposure disrupts gut microbiota and induces intestinal barrier damage via RhoA/ROCK-mediated cytoskeletal remodeling.,Ecotoxicology and environmental safety,2026,10.1016/j.ecoenv.2026.119898,Wang D; Xin J; Lai C; Sun N; Yang Y; He Y; Duan L; Luo J; He Y; Zhang Y; Zhang Y; Wang H; Zeng D; Bai Y; Ni X,
41717089,https://pubmed.ncbi.nlm.nih.gov/41717089/,41717089,PMC12913512,true,PRJNA1412623,1,Convergent gut microbiome adaptation and pervasive antibiotic resistome in Qinghai-Tibet Plateau passerines.,Frontiers in microbiology,2025,10.3389/fmicb.2025.1733974,Shi S; Qi J; Peng W; Su X; Chen P; Xu S; Li S; Ma L; Wang W; Jiang K; Liu Z; Li W; Xiong H; Wang Y,
41715225,https://pubmed.ncbi.nlm.nih.gov/41715225/,41715225,PMC12937511,true,PRJCA038813,1,Association between the gut microbiome and plasma metabolites linked to vocalization-based temperament in Merino sheep.,Microbiome,2026,10.1186/s40168-025-02332-2,Ding L; Yang S; Wu F; Pilling D; Zhang J; Pool K; Nishvanthi M; Babington S; Maloney SK; Chen L; Shi J; Wang Y; Blache D; Wang M,
41715166,https://pubmed.ncbi.nlm.nih.gov/41715166/,41715166,PMC13019907,true,PRJCA043783,1,Cross-kingdom genomic variation in chicken gut microbiomes: insights from China's diverse local breeds.,Microbiome,2026,10.1186/s40168-026-02347-3,Zhang J; Xu L; Ge X; Zi X; Chen S; Liu C; Wang K; Zhou J; Dou T; Wong JWC; Lin Q; Kang X; Cao Z,
41714980,https://pubmed.ncbi.nlm.nih.gov/41714980/,41714980,PMC13020135,true,PRJNA1288408; PRJNA1289129,2,Multi-omics insights into gut microbiota-metabolite interactions under probiotic intervention in a developmental cafeteria diet model.,BMC genomics,2026,10.1186/s12864-026-12650-w,Ceylani T; Teker HT; Önlü H; Ünver T; Allahverdi H; Şahin E; Atalan E,
41714781,https://pubmed.ncbi.nlm.nih.gov/41714781/,41714781,PMC13031506,true,,0,"Metagenomic analysis of antimicrobial resistance, virulence, and mobile genetic elements in the gut microbiota of Caprinae species.",Communications biology,2026,10.1038/s42003-026-09726-4,Su JW; Elsheikha HM; Guo L; Liu R; Shang KM; Yu HL; Ma H; Ni HB; Chen BN; Zhang XX; Yang X,
41708187,https://pubmed.ncbi.nlm.nih.gov/41708187/,41708187,,false,,0,Pleurotus ostreatus polysaccharides improve microcystin-LR-induced intestinal damage in tadpoles by regulating the interaction between microbiota and intestine.,Harmful algae,2026,10.1016/j.hal.2026.103056,Fang M; He J; Zhou S; Hong P; Ke L; Wu H; Shu Y,
41707490,https://pubmed.ncbi.nlm.nih.gov/41707490/,41707490,PMC12926563,true,,0,Sustainable antibiotic reduction in poultry production with Pulsatilla saponins and herbal supplementation.,Poultry science,2026,10.1016/j.psj.2026.106562,Jian Z; Zhao R; Zi X; He S; He X; Ye Y; Wang K; Ge C; Jia J; Hu Y; Dou T,
41704848,https://pubmed.ncbi.nlm.nih.gov/41704848/,41704848,PMC12908922,true,,0,Sucrose supplementation influences gut microbial diversity and functional shifts in Apis cerana indica.,Frontiers in microbiology,2025,10.3389/fmicb.2025.1733283,Nayak D; Behera P; Singh S; Tripathy PS; Dash SS; Dasgupta M; Mohanty S; Sahoo MR; Satapathy CR; Sasmal A; Sahu S,
41700855,https://pubmed.ncbi.nlm.nih.gov/41700855/,41700855,PMC12997843,true,PRJEB103841; PRJEB39298; PRJEB60544; PRJEB60545; PRJNA498084; PRJNA555355; PRJNA590084; PRJNA594310; PRJNA650141; PRJNA662976; PRJNA730696; PRJNA733893; PRJNA762510; PRJNA824235; PRJNA824256; PRJNA866155,16,Genotypic characterization of gut isolates from Atlantic salmon fry reveals beneficial microbes with biotechnological potential.,Applied and environmental microbiology,2026,10.1128/aem.02409-25,Rojas Calderón D; Sandholm RM; Samskott T; Mjøs MT; Lorentsen ED; Røhr ÅK; Bakke I; La Rosa SL,
41699596,https://pubmed.ncbi.nlm.nih.gov/41699596/,41699596,PMC13011549,true,,0,Effects of aerobic exercise on inflammation and gut microbiota in obese mice: a metagenomic and metabolomic analysis.,Journal of translational medicine,2026,10.1186/s12967-026-07744-8,Hu S; Chen T; Liu X; Wu Z; Wang X,
41699049,https://pubmed.ncbi.nlm.nih.gov/41699049/,41699049,PMC12999981,true,PRJNA610239,1,FK506-binding protein-5 in high-fat diet-induced metabolic dysfunction-associated steatotic liver disease.,Scientific reports,2026,10.1038/s41598-026-38549-w,Wu LL; Liao YJ; Peng WH; Chen LK; Huang YC; Chen CY; Juan CC,
41698575,https://pubmed.ncbi.nlm.nih.gov/41698575/,41698575,,false,,0,"Dietary selection of starters drives changes in growth performance, fermentation, hindgut microbiome, and metabolism in preweaning calves.",Journal of dairy science,2026,10.3168/jds.2025-27473,Du Y; Zhao S; Hu Y; Wang X; Zhang L; Lin B; Wang M; Xu Q,
41697296,https://pubmed.ncbi.nlm.nih.gov/41697296/,41697296,,false,,0,Metagenomic analysis of fecal microbial communities in dairy goats from different farms.,Protoplasma,2026,10.1007/s00709-026-02160-7,Chengcheng L; Yanduo Z; Zhebin W; Jianzhang L; Yangtao Z; Jun L; Yu L; Felemban HR; Alyahyawy OY; Alhomodi AF; Hadadi F; Shaibah A; Bingzhi L; Xianwei W,
41696361,https://pubmed.ncbi.nlm.nih.gov/41696361/,41696361,PMC12894414,true,,0,Microbiota-driven therapeutic efficacy of Hyperoside in ulcerative colitis and associated anxiety.,Frontiers in cellular and infection microbiology,2026,10.3389/fcimb.2026.1734356,Yin L; Xu L; Shan YN; He Z; Li Y; Chen W,
41696020,https://pubmed.ncbi.nlm.nih.gov/41696020/,41696020,PMC12903957,true,DRA021614; PRJDB20285; PRJDB20286; PRJDB20287,4,"Behavioural phase transitions in the migratory locust, Locusta migratoria, are related to changes in the gut bacterial composition.",ISME communications,2026,10.1093/ismeco/ycag009,Kim J; Murakami T; Toyoda A; Mori H,
41691988,https://pubmed.ncbi.nlm.nih.gov/41691988/,41691988,,false,,0,Restoring gut microbiota homeostasis to ameliorate colitis via Huangqin decoction.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,10.1016/j.phymed.2026.157929,Pan Y; Zong G; Liu M; Wang Z; Zhu H; Wei Z; Shan Y; Lu Y,
41680341,https://pubmed.ncbi.nlm.nih.gov/41680341/,41680341,,false,,0,Genomic and functional insights into a novel Lactococcus sp. AK05 from Cirrhinus mrigala with potent antagonism against Aeromonas hydrophila.,World journal of microbiology & biotechnology,2026,10.1007/s11274-026-04833-0,Karjee A; Chatterjee S; Chakraborty R,
41679623,https://pubmed.ncbi.nlm.nih.gov/41679623/,41679623,,false,,0,Genomic and functional characterization of probiotic strains from traditional fermented dairy products in alleviating dextran sulfate sodium-induced colitis.,Journal of dairy science,2026,10.3168/jds.2025-27589,Wang Y; An M; Lv Y; Hou Y; Li Z; Dai J; Ni W; Hu S,
41674575,https://pubmed.ncbi.nlm.nih.gov/41674575/,41674575,PMC12806034,true,GSE220297,1,Microbiota humanization drives human-like metabolic and immune transcriptomic shifts in pigs.,iMetaOmics,2025,10.1002/imo2.70034,Zhang Z; Xu Y; Pang K; Wu C; Zhao C; Lei T; Zhang J; Hai T; Zhao F; Zhao Y,
41673107,https://pubmed.ncbi.nlm.nih.gov/41673107/,41673107,PMC12972306,true,,0,SCARF1 deficiency exacerbates gut inflammation and autoimmune pathology.,Scientific reports,2026,10.1038/s41598-026-39378-7,Shepard DM; Hahn S; Chitre M; Neff H; Ward DV; Jadhav N; Richmond JM; Ramirez-Ortiz ZG,
41671957,https://pubmed.ncbi.nlm.nih.gov/41671957/,41671957,,false,,0,Silver sulfide nanoparticles amplify earthworm gut denitrification and elevate N₂O emissions in subtropical forest soils under nitrogen deposition.,Ecotoxicology and environmental safety,2026,10.1016/j.ecoenv.2026.119853,Wu J; He C; Wu K; Feng W; Yang Y; Zhou Q; Mao P; Xiao X,
41671813,https://pubmed.ncbi.nlm.nih.gov/41671813/,41671813,,false,,0,Ecological distribution and functional characterization of polyethylene-degrading enzymes from diverse metagenomes.,The Science of the total environment,2026,10.1016/j.scitotenv.2026.181486,Wang N; Jin M; Zhu Z; Wang Y; Li X; Xu J; Cheng S; Zhu Y; Wang R; Xu T; Yin F; Li X; Ke Y; Yue H,
41668731,https://pubmed.ncbi.nlm.nih.gov/41668731/,41668731,PMC12883841,true,PRJCA050988,1,Multi-omics profiling reveals associations between gut microbiota and olfactory gene expression in mosquitoes.,Frontiers in cellular and infection microbiology,2025,10.3389/fcimb.2025.1745848,Gao H; Li J; Liu L; Gu Z; Yu H; Xing D; Zhao T; Li C,
41655382,https://pubmed.ncbi.nlm.nih.gov/41655382/,41655382,,false,,0,Degradation of chrysene by Rhodococcus pyridinivorans C7 isolated from earthworm gut - Deciphering microbial community dynamics of the earthworm gut.,Journal of hazardous materials,2026,10.1016/j.jhazmat.2026.141328,Gupta N; Biswas R; Koley A; Mukherjee R; Das N; Balachandran S; Hoque RR,
41651389,https://pubmed.ncbi.nlm.nih.gov/41651389/,41651389,,false,,0,Profiles of gut microbiome in Litopenaeus vannamei artificially infected with Vibrio parahaemolyticus causing translucent post-larva disease.,Developmental and comparative immunology,2026,10.1016/j.dci.2026.105565,Shi B; Zhang L; Jia X; Tao Y; Wang M,
41651079,https://pubmed.ncbi.nlm.nih.gov/41651079/,41651079,,false,,0,Multi-omics reveal the key role of gut microbiota metabolism in adenine-induced chronic kidney disease.,Toxicology and applied pharmacology,2026,10.1016/j.taap.2026.117754,Xin Y; Ma H; Li X; Sun R; Fang L; Pan L,
41648142,https://pubmed.ncbi.nlm.nih.gov/41648142/,41648142,PMC12871589,true,PRJEB37062,1,Linking interpersonal differences in gut microbiota composition and drug biotransformation activity.,bioRxiv : the preprint server for biology,2026,10.64898/2026.01.21.700809,Mastrorilli E; Herd P; Rey FE; Goodman AL; Zimmermann M,
41645099,https://pubmed.ncbi.nlm.nih.gov/41645099/,41645099,PMC12973598,true,PRJNA1228348; PRJNA1228539,2,Intersite differences in gut microbiome are associated with habitat quality in a limestone forest-dwelling langur.,BMC microbiology,2026,10.1186/s12866-026-04800-7,Qiu Y; Mo F; Chen Y; Lai Y; Zhang K; Huang Z,
41645054,https://pubmed.ncbi.nlm.nih.gov/41645054/,41645054,PMC12973552,true,PRJNA1175865,1,Gut microbiota response to Enterocytozoon bieneusi infection in wild rodents: enhanced vitamin B and K(2) biosynthesis pathways.,BMC genomics,2026,10.1186/s12864-026-12575-4,Zhang XX; Zhang H; Zhao JX; Yu HL; Wang CR; Shang KM; Wei YJ; Qin Y; Li JM; Zhao ZY; Xia CY; Chen BN; Elsheikha HM; Ma H,
41644553,https://pubmed.ncbi.nlm.nih.gov/41644553/,41644553,PMC12982675,true,PRJNA1259715; PRJNA1260157,2,The gut microbiota mediates depression-like behaviors in mice with chronic Echinococcus multilocularis infection.,NPJ biofilms and microbiomes,2026,10.1038/s41522-026-00929-5,Wen R; Xin Y; Bao S; Zhang X; Wang Q; Dang Z; Zhou Z; Wu J; Song D; Fu L; Li W; Niu J; Wen Y; Zhou X; Han M; Zhao J,
41642529,https://pubmed.ncbi.nlm.nih.gov/41642529/,41642529,,false,,0,"Genomic safety assessment and metabolic modulation by Enterococcus faecium 140,623, a probiotic strain from lactasin tablets: implications for obesity management.",World journal of microbiology & biotechnology,2026,10.1007/s11274-026-04802-7,Gan Y; Liu C; Zheng X; Nong J; Fan L; Xie P; Li Y; Zhu B; Ning L; Zhang Z,
41640388,https://pubmed.ncbi.nlm.nih.gov/41640388/,41640388,PMC12865862,true,,0,"Harnessing Population Genomics, Gut Microbiota, and Environmental DNA Surveillance for the Conservation of Chinese Spotted Seals in a Changing World.",Ecology and evolution,2026,10.1002/ece3.72952,Li S; Li W; Zhang X; Zhou H; Zhan J,
41639568,https://pubmed.ncbi.nlm.nih.gov/41639568/,41639568,PMC12923567,true,PRJNA1227753,1,Multi-omics insights into Shenling Baizhu Powder's amelioration of murine asthma through gut microbiota and Glutamine-GLS1 pathway.,Scientific reports,2026,10.1038/s41598-026-38440-8,Zeng Y; Qi H; Guo W; Tan X; Huang B; Hu R; Ouyang X,
41638014,https://pubmed.ncbi.nlm.nih.gov/41638014/,41638014,,false,,0,Metagenomics and targeted metabolomics uncover concomitant gut microbiota dysbiosis and bile acid metabolism alteration in norfloxacin-exposed Bufo gargarizans tadpoles.,"Aquatic toxicology (Amsterdam, Netherlands)",2026,10.1016/j.aquatox.2026.107742,Song Y; Song X; Liu X; Jiang L; Chai L,
41634410,https://pubmed.ncbi.nlm.nih.gov/41634410/,41634410,PMC12916529,true,PRJNA1171501,1,"Akkermansia Muciniphila Ameliorates Imiquimod-Induced Skin Thickening, Colitis, and Gut Microbiota Alterations: A Metagenome Association Study.",Inflammation,2026,10.1007/s10753-025-02436-9,Chen YJ; Ho HJ; Tseng CH; Chen YF; Shieh JJ; Wu CY,
41629580,https://pubmed.ncbi.nlm.nih.gov/41629580/,41629580,PMC12921274,true,PRJNA792023,1,"Effectiveness of probiotic supplementation on growth performance, gut microbiota, and Salmonella reduction in broiler chicks challenged with Salmonella Typhimurium.",Scientific reports,2026,10.1038/s41598-026-37506-x,Khurajog B; Saenkankam I; Apiwatsiri P; Supimon N; Kamwa R; Niyomtham W; Yindee J; Phupolphan C; Hampson DJ; Prapasarakul N,
41627458,https://pubmed.ncbi.nlm.nih.gov/41627458/,41627458,PMC12868056,true,,0,Post-defecation exposure alters gut microbiota of forest musk deer with implications for conservation metagenomics.,Applied microbiology and biotechnology,2026,10.1007/s00253-026-13729-w,Jiang F; Gu H; Song P; Zhang J; Cai Z; Liang C; Gao H; Zhang R; Zhang T,
41619990,https://pubmed.ncbi.nlm.nih.gov/41619990/,41619990,,false,,0,Antimicrobial resistance and genomic characterization of Escherichia coli isolated from mink in northern China.,Microbial pathogenesis,2026,10.1016/j.micpath.2026.108328,Ni H; Hou QY; Xu C; Leng X; Li XM; Qin Y; Liu S; Yang MT; Tang LY; Sun YZ; Zhao Q; Ni HB; Zhang XX; Jiang J; Yang LH; Ma H,
41619556,https://pubmed.ncbi.nlm.nih.gov/41619556/,41619556,,false,,0,Atractyloside-A ameliorates spleen deficiency diarrhea in mice via modulating Lactobacillus johnsonii-butyric acid-GPR43 axis and NF-κB -NLRP3 signaling pathway.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,10.1016/j.phymed.2026.157875,Xiao Y; Ke C; Wang D; Chen N; Chen G; Qu L; Liu Y,
41619490,https://pubmed.ncbi.nlm.nih.gov/41619490/,41619490,PMC12887404,true,,0,Antibiotic-free Wenchang chickens may promote blood levels of B vitamins by modulating the gut microbiota: An integrated analysis of cecal content metagenomics and serum metabolomics.,Poultry science,2026,10.1016/j.psj.2026.106506,Deng S; Zheng X; Chu H; Hong L; Zhang J; Yang H; Gu L; Pu L,
41619482,https://pubmed.ncbi.nlm.nih.gov/41619482/,41619482,PMC12874422,true,PRJNA1285067,1,Application of culturomics to explore the cultivable microbiota and enable targeted bacterial isolation from the ceca of broiler chickens.,Poultry science,2026,10.1016/j.psj.2026.106527,Wang M; Ye X; Hsu CY; Fugate H; Zhang X; Adhikari PA; Fan P; Elliott K; Macklin K; Zhang L,
41618858,https://pubmed.ncbi.nlm.nih.gov/41618858/,41618858,PMC13042867,true,,0,Gut-Metabolome-Proteome Interactions in Age-Related Hearing Loss: Insights from Fecal Microbiota Transplantation and Multi-Omics Analyses.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026,10.1002/advs.202514269,Yang T; Gao Z; Huang H; Zhang C; Tang Y; Qu Q; Li H; Ke J; Chen Z; Feng M; Zhou H; Shu Y; Yuan W,
41618383,https://pubmed.ncbi.nlm.nih.gov/41618383/,41618383,PMC12857038,true,PRJNA1218713,1,From predisposition to recovery: field evidence of interactions between the gut microbiota and Brachyspira hyodysenteriae infection.,Veterinary research,2026,10.1186/s13567-025-01646-1,Pérez-Pérez L; Arguello H; Cobo-Díaz JF; Galisteo C; Puente H; Gómez-Martínez S; Carvajal A,
41618136,https://pubmed.ncbi.nlm.nih.gov/41618136/,41618136,PMC12990503,true,CNP0001390; PRJNA1257558,2,Genome-resolved analysis of bile acid-metabolizing microbiota in Tibetan antelope (Pantholops hodgsonii).,BMC microbiology,2026,10.1186/s12866-026-04750-0,Liu J; Elsheikha HM; Lei CC; Qin SY; Liu Y; Ni HB; Qin Y; Yu HL; Su JW; Chen BN; Jiang J; Sun HT; Zhang XX,
41611514,https://pubmed.ncbi.nlm.nih.gov/41611514/,41611514,,false,,0,[Gut fungal community composition and metabolic potential in honeybees and bumblebees].,Sheng wu gong cheng xue bao = Chinese journal of biotechnology,2026,10.13345/j.cjb.250473,Xu Z; Lang H; Wu Q; Wang X; Zheng H,
41598945,https://pubmed.ncbi.nlm.nih.gov/41598945/,41598945,PMC12841673,true,PRJDB9056; PRJNA1302757,2,Gut Microbiome Differences Across Mixed-Sex and Female-Only Social Rearing Regimes in Female Field Crickets Teleogryllus occipitalis (Orthoptera: Gryllidae).,Insects,2026,10.3390/insects17010091,Hirata K; Suzuki T; Yura K; Asahi T; Kataoka K,
41597574,https://pubmed.ncbi.nlm.nih.gov/41597574/,41597574,PMC12843926,true,,0,Whole-Genome Analysis and Lignin Degradation Characterization of Termite-Derived Bacillus cereus BC-8.,Microorganisms,2025,10.3390/microorganisms14010054,Zhang X; Li J; Hu Y; Cai Z; Li N; Xue R; Mo Z; Yang C; Yang Y,
41597231,https://pubmed.ncbi.nlm.nih.gov/41597231/,41597231,PMC12839183,true,CRA033192; CRA033205,2,Overwinter Syndrome in Grass Carp (Ctenopharyngodon idellus) Links Enteric Viral Proliferation to Mucosal Disruption via Multiomics Investigation.,Cells,2026,10.3390/cells15020157,Feng Y; Geng Y; Liu S; Huang X; Mou C; Zhao H; Zhou J; Li Q; Deng Y,
41597216,https://pubmed.ncbi.nlm.nih.gov/41597216/,41597216,PMC12839085,true,,0,VERU-111 Promotes an Anti-Tumor Response Through Restoration of Gut Microbial Homeostasis and Associated Metabolic Dysregulation.,Cells,2026,10.3390/cells15020141,Mamun MAA; Rakib A; Mandal M; Li W; Miller DD; Chen H; Nagarkatti M; Nagarkatti P; Singh UP,
41596659,https://pubmed.ncbi.nlm.nih.gov/41596659/,41596659,PMC12842398,true,,0,Effect of Garambullo (Myrtillocactus geometrizans) Consumption on the Intestinal Microbiota Profile in an Early-Phase Rat Model of Colon Cancer.,International journal of molecular sciences,2026,10.3390/ijms27021014,Sánchez-Recillas E; Almanza-Aguilera E; Bars-Cortina D; Zamora-Ros R; Godínez-Santillán RI; Sánchez-Tusié AA; Vergara-Castañeda HA,
41594879,https://pubmed.ncbi.nlm.nih.gov/41594879/,41594879,PMC12837580,true,,0,Age-Specific Composition and Predicted Function of Gut Microbiota in Plateau Pikas (Ochotona curzoniae).,Biology,2026,10.3390/biology15020144,Han H; Yang Y; Zhu X; Wangdwei M; Yang L,
41588320,https://pubmed.ncbi.nlm.nih.gov/41588320/,41588320,PMC12964808,true,PRJNA1293833,1,Multi-kingdom fecal microbiome and virus-host interactions associated with growth performance of indigenous beef calves in Guizhou.,BMC microbiology,2026,10.1186/s12866-025-04631-y,Guo W; Yu J; Wang W; Wang J; Ni M; Zhou M; Chen X,
41585377,https://pubmed.ncbi.nlm.nih.gov/41585377/,41585377,PMC12829359,true,PRJNA1298367,1,Reduced fibre-fermenting capacity of gut microbes in multiple sclerosis may result in prebiotic dietary fibre β-fructan promoting inflammation and CNS damage.,eGastroenterology,2026,10.1136/egastro-2025-100296,Tollenaar SL; Khorasaniha R; Jovel J; Ba I; Voisin A; Miller R; Olof H; Mahmood R; Marrie RA; Strachan E; Soares LP; Cheng C; Janveaux J; Zaidi D; Bernstein CN; Bonner C; Bar-Or A; Waubant E; Yeh EA; Graham M; Arnold DL; O'Mahony J; Banwell BL; Zhu F; Mirza AI; Karimi-Abdolrezaee S; Tsai S; Tremlett H; McGregor K; Willing BP; Armstrong H,
41572341,https://pubmed.ncbi.nlm.nih.gov/41572341/,41572341,PMC12828960,true,PRJNA1211805,1,Cross-sectional study characterizing the porcine faecal microbiome in commercial farms.,Porcine health management,2026,10.1186/s40813-025-00480-3,Ornelas MAS; Ortiz Sanjuán JM; Leonard FC; Correia-Gomes C; Estellé J; O'Neill L; Manzanilla EG,
41567631,https://pubmed.ncbi.nlm.nih.gov/41567631/,41567631,PMC12816200,true,PRJNA1381256,1,"Gut microbiota-dependent anti-inflammatory mechanisms of berberine in ameliorating hypertension: role of SCFAs, LPS reduction, and STAT3 signaling.",Frontiers in pharmacology,2025,10.3389/fphar.2025.1696934,Wang S; Hu Y; Li X; Ou Y; Chen J; Chen Y; Chen J; Bai K; Xu F; Wang X; Du H; Yuan D; Yang Z; Yuan J; Niu H,
41564978,https://pubmed.ncbi.nlm.nih.gov/41564978/,41564978,,false,,0,Maxing Shigan decoction serves as a key component of Lianhua Qingwen in alleviating lung and gut injury by restoring gut microbiota homeostasis and inhibiting inflammation via TLR4/NF-κB and JAK2/STAT3 dual regulation.,Microbial pathogenesis,2026,10.1016/j.micpath.2026.108285,Yuan C; Jin P; He Z; Guo J; Xiong M; Sun J; Wang L; Wang Z; Han N; Feng W; Hou Y; Qi H; Jia Z,
41562094,https://pubmed.ncbi.nlm.nih.gov/41562094/,41562094,PMC12812887,true,PRJNA1079352,1,Phlebotomus duboscqi gut microbiota dynamics in the context of Leishmania infection.,Frontiers in immunology,2025,10.3389/fimmu.2025.1717935,Tang K; Zhang Y; Meneses C; Rogerio LA; Willen L; Iniguez E; Kamhawi S; Valenzuela JG; Oliveira F; Cecilio P,
41560354,https://pubmed.ncbi.nlm.nih.gov/41560354/,41560354,PMC13042768,true,CNP0000126; CNP0000426; CNP0001833; CNP0005799; PRJEB55534; PRJNA482748; PRJNA903559,7,The Gut Commensal Butyricimonas Virosa Modulates Gut Microbiota-Dependent Thiamine Metabolism and Attenuates Mouse Steatotic Liver Disease.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026,10.1002/advs.202517596,He N; Wang H; Yang Z; Li H; Liu B; Chen K; Wu Z; Zhao X; Liang H; Wang M; Li X; Zhong Y; Zhang H; Xiao L; Kristiansen K; Peng J; Zou Y; Li S,
41558076,https://pubmed.ncbi.nlm.nih.gov/41558076/,41558076,PMC12857283,true,,0,Ursolic acid modulates gut microbiota and metabolites to enhance Treg/Th17 balance and intestinal health in broilers.,Poultry science,2026,10.1016/j.psj.2026.106427,Zhao M; Wu F; Feng S; Li C; Liu S; Chen S; Liu Y; Chen B; Zhang G; Han S,
41552936,https://pubmed.ncbi.nlm.nih.gov/41552936/,41552936,,false,,0,Rutin alleviates dietary advanced glycation end products (AGEs)-induced insulin resistance in mice by modulation of gut microbiota.,Food & function,2026,10.1039/d5fo04604a,Lu Y; Chang L; Liu S; Wang M; Zhao Y,
41549250,https://pubmed.ncbi.nlm.nih.gov/41549250/,41549250,PMC13063553,true,,0,Fecal metagenome and plasma metabolome analyses reveal changes in gut microbiota composition and plasma metabolites in rats with abemaciclib-induced diarrhea.,BMC gastroenterology,2026,10.1186/s12876-025-04582-8,Ye L; Cao L; Du Q; Xu R; Han Y; Liu J,
41547908,https://pubmed.ncbi.nlm.nih.gov/41547908/,41547908,PMC12895704,true,PRJNA1310243,1,Identification of an altered gut microbiome and the protective effect of microbiome changer in prion diseases.,Veterinary research,2026,10.1186/s13567-025-01699-2,Kim YC; Won SY; Jeong BH,
41547860,https://pubmed.ncbi.nlm.nih.gov/41547860/,41547860,PMC12811905,true,PRJNA1222153,1,Waltham catalogue for the canine gut microbiome: a complete taxonomic and functional catalogue of the canine gut microbiome through novel metagenomic based genome discovery.,Microbiome,2026,10.1186/s40168-025-02265-w,Castillo-Fernandez J; Gilroy R; Jones RB; Honaker RW; Whittle MJ; Watson P; Amos GCA,
41543328,https://pubmed.ncbi.nlm.nih.gov/41543328/,41543328,,false,,0,Therapeutic Mechanisms of Lactiplantibacillus plantarum NXU0014 Against Chronic Alcohol-Induced Liver Injury Mediated by Gut-Liver Axis Modulation.,Molecular nutrition & food research,2026,10.1002/mnfr.70375,Ji Q; Wang Y; Huo L; Qiao C; Li F; Yang F; Pan L,
41542073,https://pubmed.ncbi.nlm.nih.gov/41542073/,41542073,PMC12799950,true,PRJNA1127327,1,"Phloretin-induced modulation in gut microbiome, mitigates colonic inflammation and alleviates colitis-associated colorectal cancer in mice.",Computational and structural biotechnology journal,2025,10.1016/j.csbj.2025.06.016,Kapoor S; Mehta P; Patial V; Pandey R; Padwad YS,
41540332,https://pubmed.ncbi.nlm.nih.gov/41540332/,41540332,PMC12947448,true,PRJNA1226362,1,Comparative metagenomic characterization of gut microbiota and antibiotic resistome in multi-facility SPF mice.,BMC microbiology,2026,10.1186/s12866-025-04699-6,Wang Y; Wu C; Zhu Q; Fan C; Zhu Y; Chen Y; Wei X; Feng L,
41539854,https://pubmed.ncbi.nlm.nih.gov/41539854/,41539854,PMC12828130,true,,0,Attenuation of Clostridioides difficile Infection by Clostridium hylemonae.,Journal of microbiology and biotechnology,2026,10.4014/jmb.2510.10017,Choi S; Kwon H; Kim WK; Ko G,
41539238,https://pubmed.ncbi.nlm.nih.gov/41539238/,41539238,PMC12830213,true,PRJNA1006504; PRJNA889347,2,Metagenomic insights into the effects of Clostridium butyricum and Bacillus subtilis probiotics on the gut microbiome and metabolic pathways of industrial broilers in Thailand.,Poultry science,2026,10.1016/j.psj.2026.106371,Sitthipunya A; Uthaipaisanwong P; Sinwat N; Kanjanavaikoon K; Cheevadhanarak S; Kusonmano K,
